datetime,count
2011-04-20 22:00:00,148.12671
2011-04-20 23:00:00,146.9741
2011-04-21 00:00:00,144.4736
2011-04-21 01:00:00,143.86813
2011-04-21 02:00:00,142.13838
2011-04-21 03:00:00,127.01831
2011-04-21 04:00:00,124.19771
2011-04-21 05:00:00,120.68915
2011-04-21 06:00:00,114.44241
2011-04-21 07:00:00,121.29137
2011-04-21 08:00:00,115.806694
2011-04-21 09:00:00,126.229004
2011-04-21 10:00:00,134.94254
2011-04-21 11:00:00,131.7187
2011-04-21 12:00:00,140.2886
2011-04-21 13:00:00,142.17435
2011-04-21 14:00:00,142.76556
2011-04-21 15:00:00,142.65741
2011-04-21 16:00:00,142.82246
2011-04-21 17:00:00,144.321
2011-04-21 18:00:00,144.36423
2011-04-21 19:00:00,140.67697
2011-04-21 20:00:00,143.28067
2011-04-21 21:00:00,124.32936
2011-04-21 22:00:00,138.11548
2011-04-21 23:00:00,132.22113
2011-04-22 00:00:00,103.33014
2011-04-22 01:00:00,116.18916
2011-04-22 02:00:00,116.15578
2011-04-22 03:00:00,116.26053
2011-04-22 04:00:00,113.19977
2011-04-22 05:00:00,111.44261
2011-04-22 06:00:00,113.45666
2011-04-22 07:00:00,115.64053
2011-04-22 08:00:00,116.10976
2011-04-22 09:00:00,112.51207
2011-04-22 10:00:00,113.74193
2011-04-22 11:00:00,107.341774
2011-04-22 12:00:00,101.467125
2011-04-22 13:00:00,100.5437
2011-04-22 14:00:00,101.29927
2011-04-22 15:00:00,100.674675
2011-04-22 16:00:00,99.98491
2011-04-22 17:00:00,102.439384
2011-04-22 18:00:00,102.486664
2011-04-22 19:00:00,102.53629
2011-04-22 20:00:00,101.29709
2011-04-22 21:00:00,100.565216
2011-04-22 22:00:00,101.97294
2011-04-22 23:00:00,101.350235
2011-04-23 00:00:00,132.25829
2011-04-23 01:00:00,132.29544
2011-04-23 02:00:00,131.4935
2011-04-23 03:00:00,129.83565
2011-04-23 04:00:00,126.66079
2011-04-23 05:00:00,126.69589
2011-04-23 06:00:00,130.11682
2011-04-23 07:00:00,130.2886
2011-04-23 08:00:00,134.13046
2011-04-23 09:00:00,132.93799
2011-04-23 10:00:00,130.81293
2011-04-23 11:00:00,128.8661
2011-04-23 12:00:00,140.59622
2011-04-23 13:00:00,141.57552
2011-04-23 14:00:00,140.90405
2011-04-23 15:00:00,139.83667
2011-04-23 16:00:00,139.77061
2011-04-23 17:00:00,139.32825
2011-04-23 18:00:00,138.54126
2011-04-23 19:00:00,138.97215
2011-04-23 20:00:00,136.44482
2011-04-23 21:00:00,136.32588
2011-04-23 22:00:00,138.47598
2011-04-23 23:00:00,133.3592
2011-04-24 00:00:00,137.62259
2011-04-24 01:00:00,131.87753
2011-04-24 02:00:00,131.89731
2011-04-24 03:00:00,126.6228
2011-04-24 04:00:00,126.64228
2011-04-24 05:00:00,126.66151
2011-04-24 06:00:00,126.93966
2011-04-24 07:00:00,126.95801
2011-04-24 08:00:00,132.48196
2011-04-24 09:00:00,135.23303
2011-04-24 10:00:00,137.56224
2011-04-24 11:00:00,137.2634
2011-04-24 12:00:00,138.8052
2011-04-24 13:00:00,140.84756
2011-04-24 14:00:00,139.19327
2011-04-24 15:00:00,140.0405
2011-04-24 16:00:00,137.33551
2011-04-24 17:00:00,137.09862
2011-04-24 18:00:00,135.29607
2011-04-24 19:00:00,135.389
2011-04-24 20:00:00,135.37857
2011-04-24 21:00:00,134.34415
2011-04-24 22:00:00,134.16103
2011-04-24 23:00:00,131.75154
2011-04-25 00:00:00,113.33519
2011-04-25 01:00:00,110.764145
2011-04-25 02:00:00,110.77484
2011-04-25 03:00:00,107.602486
2011-04-25 04:00:00,114.808014
2011-04-25 05:00:00,105.43135
2011-04-25 06:00:00,108.7027
2011-04-25 07:00:00,115.41768
2011-04-25 08:00:00,126.90273
2011-04-25 09:00:00,139.1118
2011-04-25 10:00:00,106.179405
2011-04-25 11:00:00,80.30019
2011-04-25 12:00:00,65.37744
2011-04-25 13:00:00,48.60009
2011-04-25 14:00:00,42.69658
2011-04-25 15:00:00,42.723694
2011-04-25 16:00:00,44.496124
2011-04-25 17:00:00,44.835144
2011-04-25 18:00:00,42.913555
2011-04-25 19:00:00,42.84488
2011-04-25 20:00:00,42.995285
2011-04-25 21:00:00,42.297684
2011-04-25 22:00:00,40.71527
2011-04-25 23:00:00,39.60735
2011-04-26 00:00:00,41.1624
2011-04-26 01:00:00,40.071938
2011-04-26 02:00:00,36.23992
2011-04-26 03:00:00,37.56182
2011-04-26 04:00:00,36.341694
2011-04-26 05:00:00,36.82199
2011-04-26 06:00:00,35.146694
2011-04-26 07:00:00,37.2505
2011-04-26 08:00:00,37.254795
2011-04-26 09:00:00,41.188328
2011-04-26 10:00:00,40.751247
2011-04-26 11:00:00,41.767586
2011-04-26 12:00:00,43.186638
2011-04-26 13:00:00,43.812992
2011-04-26 14:00:00,42.3953
2011-04-26 15:00:00,43.01468
2011-04-26 16:00:00,43.209187
2011-04-26 17:00:00,41.772194
2011-04-26 18:00:00,42.3086
2011-04-26 19:00:00,41.088135
2011-04-26 20:00:00,41.243347
2011-04-26 21:00:00,39.48132
2011-04-26 22:00:00,41.0058
2011-04-26 23:00:00,40.75644
2011-04-27 00:00:00,38.443764
2011-04-27 01:00:00,38.600616
2011-04-27 02:00:00,36.173668
2011-04-27 03:00:00,39.946335
2011-04-27 04:00:00,37.976524
2011-04-27 05:00:00,40.85547
2011-04-27 06:00:00,37.851753
2011-04-27 07:00:00,39.96974
2011-04-27 08:00:00,39.88731
2011-04-27 09:00:00,39.40674
2011-04-27 10:00:00,39.963547
2011-04-27 11:00:00,41.717648
2011-04-27 12:00:00,41.172245
2011-04-27 13:00:00,39.90338
2011-04-27 14:00:00,43.500957
2011-04-27 15:00:00,44.288357
2011-04-27 16:00:00,43.69343
2011-04-27 17:00:00,42.309486
2011-04-27 18:00:00,42.319466
2011-04-27 19:00:00,39.440796
2011-04-27 20:00:00,38.24893
2011-04-27 21:00:00,37.64485
2011-04-27 22:00:00,40.191162
2011-04-27 23:00:00,40.580307
2011-04-28 00:00:00,39.182365
2011-04-28 01:00:00,39.62217
2011-04-28 02:00:00,39.169777
2011-04-28 03:00:00,40.88359
2011-04-28 04:00:00,39.255493
2011-04-28 05:00:00,39.664165
2011-04-28 06:00:00,40.411827
2011-04-28 07:00:00,40.48928
2011-04-28 08:00:00,42.39157
2011-04-28 09:00:00,41.274258
2011-04-28 10:00:00,40.462147
2011-04-28 11:00:00,39.86402
2011-04-28 12:00:00,40.23473
2011-04-28 13:00:00,40.03865
2011-04-28 14:00:00,38.303337
2011-04-28 15:00:00,40.614647
2011-04-28 16:00:00,38.86206
2011-04-28 17:00:00,44.33847
2011-04-28 18:00:00,44.358746
2011-04-28 19:00:00,44.451767
2011-04-28 20:00:00,44.87683
2011-04-28 21:00:00,43.882584
2011-04-28 22:00:00,44.569168
2011-04-28 23:00:00,45.748123
2011-04-29 00:00:00,45.76081
2011-04-29 01:00:00,45.48231
2011-04-29 02:00:00,43.841564
2011-04-29 03:00:00,43.72866
2011-04-29 04:00:00,44.942177
2011-04-29 05:00:00,45.22952
2011-04-29 06:00:00,44.490814
2011-04-29 07:00:00,45.217552
2011-04-29 08:00:00,45.127674
2011-04-29 09:00:00,45.053387
2011-04-29 10:00:00,43.855392
2011-04-29 11:00:00,44.958946
2011-04-29 12:00:00,44.516914
2011-04-29 13:00:00,44.696556
2011-04-29 14:00:00,46.3044
2011-04-29 15:00:00,47.5545
2011-04-29 16:00:00,45.96514
2011-04-29 17:00:00,46.202457
2011-04-29 18:00:00,45.001534
2011-04-29 19:00:00,45.436554
2011-04-29 20:00:00,45.133842
2011-04-29 21:00:00,44.488365
2011-04-29 22:00:00,41.472794
2011-04-29 23:00:00,47.623093
2011-04-30 00:00:00,47.357376
2011-04-30 01:00:00,46.877922
2011-04-30 02:00:00,47.76433
2011-04-30 03:00:00,47.377014
2011-04-30 04:00:00,48.12136
2011-04-30 05:00:00,48.28832
2011-04-30 06:00:00,49.00665
2011-04-30 07:00:00,49.416817
2011-04-30 08:00:00,50.200104
2011-04-30 09:00:00,48.681816
2011-04-30 10:00:00,49.038673
2011-04-30 11:00:00,50.538788
2011-04-30 12:00:00,51.196823
2011-04-30 13:00:00,51.307285
2011-04-30 14:00:00,51.744812
2011-04-30 15:00:00,51.27342
2011-04-30 16:00:00,53.76403
2011-04-30 17:00:00,52.739433
2011-04-30 18:00:00,54.544342
2011-04-30 19:00:00,55.664967
2011-04-30 20:00:00,57.253075
2011-04-30 21:00:00,61.500328
2011-04-30 22:00:00,67.93343
2011-04-30 23:00:00,83.632126
2011-05-20 00:00:00,36.328266
2011-05-20 01:00:00,70.670975
2011-05-20 02:00:00,86.20712
2011-05-20 03:00:00,101.29161
2011-05-20 04:00:00,105.45863
2011-05-20 05:00:00,109.25496
2011-05-20 06:00:00,129.01881
2011-05-20 07:00:00,144.51172
2011-05-20 08:00:00,160.49265
2011-05-20 09:00:00,163.22798
2011-05-20 10:00:00,167.42241
2011-05-20 11:00:00,169.70746
2011-05-20 12:00:00,172.26837
2011-05-20 13:00:00,168.38022
2011-05-20 14:00:00,178.38956
2011-05-20 15:00:00,174.47452
2011-05-20 16:00:00,178.21307
2011-05-20 17:00:00,183.75262
2011-05-20 18:00:00,177.98169
2011-05-20 19:00:00,178.40439
2011-05-20 20:00:00,178.15723
2011-05-20 21:00:00,176.23083
2011-05-20 22:00:00,171.8393
2011-05-20 23:00:00,172.3476
2011-05-21 00:00:00,187.80173
2011-05-21 01:00:00,187.3265
2011-05-21 02:00:00,187.26651
2011-05-21 03:00:00,189.00375
2011-05-21 04:00:00,189.44086
2011-05-21 05:00:00,188.80313
2011-05-21 06:00:00,188.41196
2011-05-21 07:00:00,187.54999
2011-05-21 08:00:00,190.86224
2011-05-21 09:00:00,187.01953
2011-05-21 10:00:00,188.39435
2011-05-21 11:00:00,193.00784
2011-05-21 12:00:00,196.14578
2011-05-21 13:00:00,197.52634
2011-05-21 14:00:00,200.23495
2011-05-21 15:00:00,200.9693
2011-05-21 16:00:00,200.64236
2011-05-21 17:00:00,199.51796
2011-05-21 18:00:00,199.28143
2011-05-21 19:00:00,201.87315
2011-05-21 20:00:00,195.72221
2011-05-21 21:00:00,194.59677
2011-05-21 22:00:00,186.60312
2011-05-21 23:00:00,199.33209
2011-05-22 00:00:00,203.37926
2011-05-22 01:00:00,202.01758
2011-05-22 02:00:00,200.32361
2011-05-22 03:00:00,199.19986
2011-05-22 04:00:00,198.21454
2011-05-22 05:00:00,199.46904
2011-05-22 06:00:00,201.26144
2011-05-22 07:00:00,202.78548
2011-05-22 08:00:00,194.97784
2011-05-22 09:00:00,190.29352
2011-05-22 10:00:00,195.59892
2011-05-22 11:00:00,205.44952
2011-05-22 12:00:00,204.96616
2011-05-22 13:00:00,205.06628
2011-05-22 14:00:00,193.92676
2011-05-22 15:00:00,201.3971
2011-05-22 16:00:00,203.16501
2011-05-22 17:00:00,206.11285
2011-05-22 18:00:00,202.24533
2011-05-22 19:00:00,201.71002
2011-05-22 20:00:00,197.43213
2011-05-22 21:00:00,196.80573
2011-05-22 22:00:00,206.40164
2011-05-22 23:00:00,204.74702
2011-05-23 00:00:00,165.98346
2011-05-23 01:00:00,165.46158
2011-05-23 02:00:00,166.41942
2011-05-23 03:00:00,153.1506
2011-05-23 04:00:00,160.11752
2011-05-23 05:00:00,160.29834
2011-05-23 06:00:00,165.43839
2011-05-23 07:00:00,160.92638
2011-05-23 08:00:00,171.5492
2011-05-23 09:00:00,172.72723
2011-05-23 10:00:00,179.64212
2011-05-23 11:00:00,182.75565
2011-05-23 12:00:00,182.78217
2011-05-23 13:00:00,179.0653
2011-05-23 14:00:00,179.87651
2011-05-23 15:00:00,179.07224
2011-05-23 16:00:00,179.99278
2011-05-23 17:00:00,180.79605
2011-05-23 18:00:00,183.63693
2011-05-23 19:00:00,183.33032
2011-05-23 20:00:00,178.2472
2011-05-23 21:00:00,174.87122
2011-05-23 22:00:00,170.29068
2011-05-23 23:00:00,168.54207
2011-05-24 00:00:00,166.05125
2011-05-24 01:00:00,165.579
2011-05-24 02:00:00,165.70605
2011-05-24 03:00:00,166.60439
2011-05-24 04:00:00,173.37567
2011-05-24 05:00:00,166.9053
2011-05-24 06:00:00,165.23097
2011-05-24 07:00:00,176.45123
2011-05-24 08:00:00,175.121
2011-05-24 09:00:00,178.23607
2011-05-24 10:00:00,191.13979
2011-05-24 11:00:00,188.81802
2011-05-24 12:00:00,193.4831
2011-05-24 13:00:00,192.85178
2011-05-24 14:00:00,192.9541
2011-05-24 15:00:00,184.90137
2011-05-24 16:00:00,186.07458
2011-05-24 17:00:00,189.5106
2011-05-24 18:00:00,190.3045
2011-05-24 19:00:00,185.13464
2011-05-24 20:00:00,183.92703
2011-05-24 21:00:00,182.00635
2011-05-24 22:00:00,172.85669
2011-05-24 23:00:00,182.00536
2011-05-25 00:00:00,176.86853
2011-05-25 01:00:00,176.0574
2011-05-25 02:00:00,169.10571
2011-05-25 03:00:00,163.38089
2011-05-25 04:00:00,159.67465
2011-05-25 05:00:00,172.75348
2011-05-25 06:00:00,165.4759
2011-05-25 07:00:00,184.64403
2011-05-25 08:00:00,189.01941
2011-05-25 09:00:00,190.93729
2011-05-25 10:00:00,191.97185
2011-05-25 11:00:00,190.06204
2011-05-25 12:00:00,193.64355
2011-05-25 13:00:00,193.65575
2011-05-25 14:00:00,195.6671
2011-05-25 15:00:00,194.2855
2011-05-25 16:00:00,194.83768
2011-05-25 17:00:00,192.45276
2011-05-25 18:00:00,196.09357
2011-05-25 19:00:00,193.65839
2011-05-25 20:00:00,194.1502
2011-05-25 21:00:00,190.30219
2011-05-25 22:00:00,141.23128
2011-05-25 23:00:00,76.096794
2011-05-26 00:00:00,32.58927
2011-05-26 01:00:00,23.695919
2011-05-26 02:00:00,10.016415
2011-05-26 03:00:00,8.663936
2011-05-26 04:00:00,8.829855
2011-05-26 05:00:00,10.546007
2011-05-26 06:00:00,8.800468
2011-05-26 07:00:00,8.207696
2011-05-26 08:00:00,14.031204
2011-05-26 09:00:00,16.927181
2011-05-26 10:00:00,16.665657
2011-05-26 11:00:00,15.4488945
2011-05-26 12:00:00,16.987032
2011-05-26 13:00:00,16.279663
2011-05-26 14:00:00,16.28017
2011-05-26 15:00:00,15.077501
2011-05-26 16:00:00,14.491966
2011-05-26 17:00:00,16.02565
2011-05-26 18:00:00,15.54957
2011-05-26 19:00:00,15.406653
2011-05-26 20:00:00,17.968643
2011-05-26 21:00:00,16.186123
2011-05-26 22:00:00,17.371517
2011-05-26 23:00:00,17.075008
2011-05-27 00:00:00,14.843644
2011-05-27 01:00:00,17.625748
2011-05-27 02:00:00,14.837232
2011-05-27 03:00:00,12.613552
2011-05-27 04:00:00,12.920005
2011-05-27 05:00:00,12.374745
2011-05-27 06:00:00,12.767454
2011-05-27 07:00:00,12.234948
2011-05-27 08:00:00,12.7079115
2011-05-27 09:00:00,16.461254
2011-05-27 10:00:00,15.17298
2011-05-27 11:00:00,14.235471
2011-05-27 12:00:00,14.684916
2011-05-27 13:00:00,17.170792
2011-05-27 14:00:00,16.453096
2011-05-27 15:00:00,16.981188
2011-05-27 16:00:00,14.124784
2011-05-27 17:00:00,16.673988
2011-05-27 18:00:00,16.177135
2011-05-27 19:00:00,9.433308
2011-05-27 20:00:00,9.199847
2011-05-27 21:00:00,9.125692
2011-05-27 22:00:00,8.675076
2011-05-27 23:00:00,7.6562414
2011-05-28 00:00:00,6.8195906
2011-05-28 01:00:00,6.770328
2011-05-28 02:00:00,5.5078874
2011-05-28 03:00:00,5.7957363
2011-05-28 04:00:00,6.1592617
2011-05-28 05:00:00,5.7991405
2011-05-28 06:00:00,8.482749
2011-05-28 07:00:00,8.788095
2011-05-28 08:00:00,7.534522
2011-05-28 09:00:00,9.114948
2011-05-28 10:00:00,15.426366
2011-05-28 11:00:00,15.428385
2011-05-28 12:00:00,18.23537
2011-05-28 13:00:00,16.686607
2011-05-28 14:00:00,16.758316
2011-05-28 15:00:00,16.746758
2011-05-28 16:00:00,16.849817
2011-05-28 17:00:00,16.795654
2011-05-28 18:00:00,17.074865
2011-05-28 19:00:00,15.672346
2011-05-28 20:00:00,15.470746
2011-05-28 21:00:00,10.895966
2011-05-28 22:00:00,9.679324
2011-05-28 23:00:00,9.497937
2011-05-29 00:00:00,8.933527
2011-05-29 01:00:00,7.463236
2011-05-29 02:00:00,7.443671
2011-05-29 03:00:00,7.454976
2011-05-29 04:00:00,6.953165
2011-05-29 05:00:00,6.106188
2011-05-29 06:00:00,8.20014
2011-05-29 07:00:00,8.536094
2011-05-29 08:00:00,8.285064
2011-05-29 09:00:00,7.8322434
2011-05-29 10:00:00,10.931843
2011-05-29 11:00:00,10.921747
2011-05-29 12:00:00,14.555129
2011-05-29 13:00:00,15.911461
2011-05-29 14:00:00,15.311779
2011-05-29 15:00:00,15.161306
2011-05-29 16:00:00,15.320787
2011-05-29 17:00:00,15.325535
2011-05-29 18:00:00,15.783752
2011-05-29 19:00:00,15.951778
2011-05-29 20:00:00,14.555119
2011-05-29 21:00:00,11.772561
2011-05-29 22:00:00,8.826709
2011-05-29 23:00:00,8.746333
2011-05-30 00:00:00,8.692283
2011-05-30 01:00:00,8.881849
2011-05-30 02:00:00,8.720129
2011-05-30 03:00:00,8.732784
2011-05-30 04:00:00,7.9469914
2011-05-30 05:00:00,11.264532
2011-05-30 06:00:00,12.037312
2011-05-30 07:00:00,11.670683
2011-05-30 08:00:00,13.465272
2011-05-30 09:00:00,14.873352
2011-05-30 10:00:00,17.71141
2011-05-30 11:00:00,17.591099
2011-05-30 12:00:00,16.981628
2011-05-30 13:00:00,16.521812
2011-05-30 14:00:00,21.138622
2011-05-30 15:00:00,18.798435
2011-05-30 16:00:00,19.585487
2011-05-30 17:00:00,18.590324
2011-05-30 18:00:00,19.449541
2011-05-30 19:00:00,14.203749
2011-05-30 20:00:00,15.544267
2011-05-30 21:00:00,15.086855
2011-05-30 22:00:00,15.6613035
2011-05-30 23:00:00,15.82958
2011-05-31 00:00:00,16.156626
2011-05-31 01:00:00,15.847769
2011-05-31 02:00:00,11.51335
2011-05-31 03:00:00,11.421381
2011-05-31 04:00:00,13.826733
2011-05-31 05:00:00,13.894716
2011-05-31 06:00:00,15.0425
2011-05-31 07:00:00,16.9854
2011-05-31 08:00:00,18.623423
2011-05-31 09:00:00,19.796621
2011-05-31 10:00:00,18.951122
2011-05-31 11:00:00,16.795244
2011-05-31 12:00:00,17.65859
2011-05-31 13:00:00,16.753002
2011-05-31 14:00:00,18.541824
2011-05-31 15:00:00,18.254452
2011-05-31 16:00:00,17.869528
2011-05-31 17:00:00,18.480564
2011-05-31 18:00:00,19.983837
2011-05-31 19:00:00,22.890343
2011-05-31 20:00:00,23.604103
2011-05-31 21:00:00,23.832073
2011-05-31 22:00:00,24.444984
2011-05-31 23:00:00,30.194897
2011-06-20 00:00:00,86.8936
2011-06-20 01:00:00,101.19658
2011-06-20 02:00:00,109.73036
2011-06-20 03:00:00,111.98781
2011-06-20 04:00:00,118.948944
2011-06-20 05:00:00,124.42001
2011-06-20 06:00:00,127.16659
2011-06-20 07:00:00,121.26141
2011-06-20 08:00:00,123.10478
2011-06-20 09:00:00,137.44432
2011-06-20 10:00:00,138.03357
2011-06-20 11:00:00,138.49966
2011-06-20 12:00:00,145.03488
2011-06-20 13:00:00,150.90997
2011-06-20 14:00:00,150.99643
2011-06-20 15:00:00,154.17514
2011-06-20 16:00:00,162.41142
2011-06-20 17:00:00,163.35721
2011-06-20 18:00:00,159.72398
2011-06-20 19:00:00,150.97093
2011-06-20 20:00:00,149.81885
2011-06-20 21:00:00,141.62216
2011-06-20 22:00:00,143.70995
2011-06-20 23:00:00,145.77075
2011-06-21 00:00:00,127.83168
2011-06-21 01:00:00,127.02898
2011-06-21 02:00:00,128.08702
2011-06-21 03:00:00,128.19836
2011-06-21 04:00:00,127.32939
2011-06-21 05:00:00,128.24057
2011-06-21 06:00:00,128.30008
2011-06-21 07:00:00,124.662735
2011-06-21 08:00:00,131.90462
2011-06-21 09:00:00,135.5903
2011-06-21 10:00:00,138.71275
2011-06-21 11:00:00,136.74817
2011-06-21 12:00:00,140.77577
2011-06-21 13:00:00,158.59569
2011-06-21 14:00:00,174.02377
2011-06-21 15:00:00,176.76038
2011-06-21 16:00:00,177.47357
2011-06-21 17:00:00,174.40417
2011-06-21 18:00:00,170.43063
2011-06-21 19:00:00,162.41898
2011-06-21 20:00:00,159.95251
2011-06-21 21:00:00,153.7805
2011-06-21 22:00:00,137.80678
2011-06-21 23:00:00,136.63477
2011-06-22 00:00:00,144.63474
2011-06-22 01:00:00,143.18483
2011-06-22 02:00:00,135.01788
2011-06-22 03:00:00,143.2739
2011-06-22 04:00:00,130.1645
2011-06-22 05:00:00,130.72902
2011-06-22 06:00:00,143.31702
2011-06-22 07:00:00,149.29022
2011-06-22 08:00:00,161.80383
2011-06-22 09:00:00,160.36594
2011-06-22 10:00:00,169.19022
2011-06-22 11:00:00,163.4932
2011-06-22 12:00:00,177.64093
2011-06-22 13:00:00,170.79895
2011-06-22 14:00:00,177.05829
2011-06-22 15:00:00,171.29115
2011-06-22 16:00:00,179.84491
2011-06-22 17:00:00,179.99362
2011-06-22 18:00:00,177.32962
2011-06-22 19:00:00,175.52043
2011-06-22 20:00:00,164.51906
2011-06-22 21:00:00,163.96445
2011-06-22 22:00:00,162.69263
2011-06-22 23:00:00,162.43205
2011-06-23 00:00:00,167.30133
2011-06-23 01:00:00,167.54541
2011-06-23 02:00:00,167.56958
2011-06-23 03:00:00,165.51419
2011-06-23 04:00:00,161.94745
2011-06-23 05:00:00,165.48355
2011-06-23 06:00:00,165.50569
2011-06-23 07:00:00,166.91208
2011-06-23 08:00:00,170.77098
2011-06-23 09:00:00,168.45952
2011-06-23 10:00:00,178.86472
2011-06-23 11:00:00,179.9258
2011-06-23 12:00:00,179.52536
2011-06-23 13:00:00,179.6517
2011-06-23 14:00:00,180.91147
2011-06-23 15:00:00,180.4288
2011-06-23 16:00:00,170.5535
2011-06-23 17:00:00,163.06027
2011-06-23 18:00:00,165.53781
2011-06-23 19:00:00,166.48119
2011-06-23 20:00:00,166.383
2011-06-23 21:00:00,165.79175
2011-06-23 22:00:00,164.42416
2011-06-23 23:00:00,168.3462
2011-06-24 00:00:00,166.40067
2011-06-24 01:00:00,172.54436
2011-06-24 02:00:00,172.56009
2011-06-24 03:00:00,165.29541
2011-06-24 04:00:00,161.12956
2011-06-24 05:00:00,139.58261
2011-06-24 06:00:00,163.57944
2011-06-24 07:00:00,168.2883
2011-06-24 08:00:00,172.23141
2011-06-24 09:00:00,185.63869
2011-06-24 10:00:00,195.75305
2011-06-24 11:00:00,197.89081
2011-06-24 12:00:00,196.75024
2011-06-24 13:00:00,197.21443
2011-06-24 14:00:00,196.16263
2011-06-24 15:00:00,198.81403
2011-06-24 16:00:00,197.71858
2011-06-24 17:00:00,196.19922
2011-06-24 18:00:00,196.78082
2011-06-24 19:00:00,193.62766
2011-06-24 20:00:00,193.85712
2011-06-24 21:00:00,191.0969
2011-06-24 22:00:00,184.0419
2011-06-24 23:00:00,185.90689
2011-06-25 00:00:00,184.36974
2011-06-25 01:00:00,183.4223
2011-06-25 02:00:00,182.70697
2011-06-25 03:00:00,180.92819
2011-06-25 04:00:00,180.94019
2011-06-25 05:00:00,180.97963
2011-06-25 06:00:00,182.33308
2011-06-25 07:00:00,184.59567
2011-06-25 08:00:00,187.16261
2011-06-25 09:00:00,186.64914
2011-06-25 10:00:00,137.64877
2011-06-25 11:00:00,97.771385
2011-06-25 12:00:00,65.21903
2011-06-25 13:00:00,36.503952
2011-06-25 14:00:00,26.219978
2011-06-25 15:00:00,23.997728
2011-06-25 16:00:00,26.277906
2011-06-25 17:00:00,26.582077
2011-06-25 18:00:00,25.175884
2011-06-25 19:00:00,25.29366
2011-06-25 20:00:00,22.588556
2011-06-25 21:00:00,22.340893
2011-06-25 22:00:00,21.707432
2011-06-25 23:00:00,21.869194
2011-06-26 00:00:00,22.799072
2011-06-26 01:00:00,22.309988
2011-06-26 02:00:00,21.086323
2011-06-26 03:00:00,20.719028
2011-06-26 04:00:00,20.499866
2011-06-26 05:00:00,20.185555
2011-06-26 06:00:00,20.188198
2011-06-26 07:00:00,20.663511
2011-06-26 08:00:00,20.876305
2011-06-26 09:00:00,22.64348
2011-06-26 10:00:00,23.093636
2011-06-26 11:00:00,24.403309
2011-06-26 12:00:00,26.862694
2011-06-26 13:00:00,26.14939
2011-06-26 14:00:00,26.839691
2011-06-26 15:00:00,26.15482
2011-06-26 16:00:00,26.475594
2011-06-26 17:00:00,23.41143
2011-06-26 18:00:00,23.51593
2011-06-26 19:00:00,22.557331
2011-06-26 20:00:00,22.147324
2011-06-26 21:00:00,22.072319
2011-06-26 22:00:00,23.249031
2011-06-26 23:00:00,22.358303
2011-06-27 00:00:00,22.320309
2011-06-27 01:00:00,20.442024
2011-06-27 02:00:00,22.046604
2011-06-27 03:00:00,22.051172
2011-06-27 04:00:00,19.71135
2011-06-27 05:00:00,19.6339
2011-06-27 06:00:00,19.956182
2011-06-27 07:00:00,20.16652
2011-06-27 08:00:00,18.752079
2011-06-27 09:00:00,22.078289
2011-06-27 10:00:00,22.18425
2011-06-27 11:00:00,22.73253
2011-06-27 12:00:00,22.09257
2011-06-27 13:00:00,20.820028
2011-06-27 14:00:00,22.754574
2011-06-27 15:00:00,22.567467
2011-06-27 16:00:00,21.99038
2011-06-27 17:00:00,23.08075
2011-06-27 18:00:00,21.337572
2011-06-27 19:00:00,20.169914
2011-06-27 20:00:00,19.710981
2011-06-27 21:00:00,19.541157
2011-06-27 22:00:00,18.976543
2011-06-27 23:00:00,18.983097
2011-06-28 00:00:00,19.209007
2011-06-28 01:00:00,18.045092
2011-06-28 02:00:00,19.503826
2011-06-28 03:00:00,19.511349
2011-06-28 04:00:00,18.066723
2011-06-28 05:00:00,17.743336
2011-06-28 06:00:00,18.169243
2011-06-28 07:00:00,19.80621
2011-06-28 08:00:00,19.065634
2011-06-28 09:00:00,19.621258
2011-06-28 10:00:00,22.72748
2011-06-28 11:00:00,21.794916
2011-06-28 12:00:00,21.939217
2011-06-28 13:00:00,22.035206
2011-06-28 14:00:00,20.191528
2011-06-28 15:00:00,24.869947
2011-06-28 16:00:00,22.929888
2011-06-28 17:00:00,22.515076
2011-06-28 18:00:00,26.175137
2011-06-28 19:00:00,21.286743
2011-06-28 20:00:00,21.256926
2011-06-28 21:00:00,19.754673
2011-06-28 22:00:00,19.224949
2011-06-28 23:00:00,19.191921
2011-06-29 00:00:00,19.33953
2011-06-29 01:00:00,18.788132
2011-06-29 02:00:00,18.939587
2011-06-29 03:00:00,19.407001
2011-06-29 04:00:00,19.036022
2011-06-29 05:00:00,18.663109
2011-06-29 06:00:00,19.464983
2011-06-29 07:00:00,21.21183
