datetime,count
2011-04-21 06:00:00,67.41185
2011-04-21 07:00:00,175.11034
2011-04-21 08:00:00,321.0317
2011-04-21 09:00:00,162.28711
2011-04-21 10:00:00,102.58241
2011-04-21 11:00:00,113.80741
2011-04-21 12:00:00,145.99176
2011-04-21 13:00:00,145.32101
2011-04-21 14:00:00,136.91093
2011-04-21 15:00:00,145.46762
2011-04-21 16:00:00,184.113
2011-04-21 17:00:00,310.39136
2011-04-21 18:00:00,287.11096
2011-04-21 19:00:00,213.97778
2011-04-21 20:00:00,169.93942
2011-04-21 21:00:00,134.20282
2011-04-21 22:00:00,113.04889
2011-04-21 23:00:00,86.220314
2011-04-22 00:00:00,53.543007
2011-04-22 01:00:00,37.340225
2011-04-22 02:00:00,29.587017
2011-04-22 03:00:00,22.344753
2011-04-22 04:00:00,19.023552
2011-04-22 05:00:00,29.255127
2011-04-22 06:00:00,66.48729
2011-04-22 07:00:00,154.3501
2011-04-22 08:00:00,323.23505
2011-04-22 09:00:00,131.71574
2011-04-22 10:00:00,103.45326
2011-04-22 11:00:00,91.08341
2011-04-22 12:00:00,99.552704
2011-04-22 13:00:00,95.09828
2011-04-22 14:00:00,80.19121
2011-04-22 15:00:00,95.31549
2011-04-22 16:00:00,133.9218
2011-04-22 17:00:00,162.70578
2011-04-22 18:00:00,143.55394
2011-04-22 19:00:00,117.694664
2011-04-22 20:00:00,101.61563
2011-04-22 21:00:00,86.738205
2011-04-22 22:00:00,80.06837
2011-04-22 23:00:00,81.85832
2011-04-23 00:00:00,68.02025
2011-04-23 01:00:00,65.47514
2011-04-23 02:00:00,65.98102
2011-04-23 03:00:00,52.859543
2011-04-23 04:00:00,34.92401
2011-04-23 05:00:00,34.75303
2011-04-23 06:00:00,38.910103
2011-04-23 07:00:00,67.083786
2011-04-23 08:00:00,73.23076
2011-04-23 09:00:00,99.216736
2011-04-23 10:00:00,149.58722
2011-04-23 11:00:00,177.12115
2011-04-23 12:00:00,176.56061
2011-04-23 13:00:00,176.34259
2011-04-23 14:00:00,196.24301
2011-04-23 15:00:00,201.54901
2011-04-23 16:00:00,197.19916
2011-04-23 17:00:00,187.00034
2011-04-23 18:00:00,170.08966
2011-04-23 19:00:00,150.19016
2011-04-23 20:00:00,135.43155
2011-04-23 21:00:00,128.77792
2011-04-23 22:00:00,129.07097
2011-04-23 23:00:00,112.559364
2011-04-24 00:00:00,87.07381
2011-04-24 01:00:00,79.658844
2011-04-24 02:00:00,71.87734
2011-04-24 03:00:00,49.700653
2011-04-24 04:00:00,29.061874
2011-04-24 05:00:00,28.571783
2011-04-24 06:00:00,31.472004
2011-04-24 07:00:00,55.18731
2011-04-24 08:00:00,82.65344
2011-04-24 09:00:00,126.71536
2011-04-24 10:00:00,177.83398
2011-04-24 11:00:00,223.58156
2011-04-24 12:00:00,234.1311
2011-04-24 13:00:00,232.14798
2011-04-24 14:00:00,222.6196
2011-04-24 15:00:00,216.37054
2011-04-24 16:00:00,208.31425
2011-04-24 17:00:00,194.21184
2011-04-24 18:00:00,178.22914
2011-04-24 19:00:00,138.98138
2011-04-24 20:00:00,129.87408
2011-04-24 21:00:00,103.45358
2011-04-24 22:00:00,88.76415
2011-04-24 23:00:00,91.24301
2011-04-25 00:00:00,44.788548
2011-04-25 01:00:00,33.176704
2011-04-25 02:00:00,27.036652
2011-04-25 03:00:00,19.560833
2011-04-25 04:00:00,17.767899
2011-04-25 05:00:00,26.629269
2011-04-25 06:00:00,69.11471
2011-04-25 07:00:00,163.67493
2011-04-25 08:00:00,306.9444
2011-04-25 09:00:00,156.17584
2011-04-25 10:00:00,103.8887
2011-04-25 11:00:00,106.279205
2011-04-25 12:00:00,113.28735
2011-04-25 13:00:00,102.68423
2011-04-25 14:00:00,93.82855
2011-04-25 15:00:00,95.14787
2011-04-25 16:00:00,109.90372
2011-04-25 17:00:00,150.02379
2011-04-25 18:00:00,138.18292
2011-04-25 19:00:00,117.75149
2011-04-25 20:00:00,105.36747
2011-04-25 21:00:00,91.429214
2011-04-25 22:00:00,70.07947
2011-04-25 23:00:00,49.388985
2011-04-26 00:00:00,31.128437
2011-04-26 01:00:00,18.086248
2011-04-26 02:00:00,9.795123
2011-04-26 03:00:00,7.627011
2011-04-26 04:00:00,7.9170504
2011-04-26 05:00:00,16.471043
2011-04-26 06:00:00,53.299294
2011-04-26 07:00:00,139.6584
2011-04-26 08:00:00,191.16962
2011-04-26 09:00:00,111.82885
2011-04-26 10:00:00,80.21376
2011-04-26 11:00:00,86.492355
2011-04-26 12:00:00,97.93948
2011-04-26 13:00:00,95.44189
2011-04-26 14:00:00,90.6347
2011-04-26 15:00:00,91.2186
2011-04-26 16:00:00,107.93269
2011-04-26 17:00:00,142.59561
2011-04-26 18:00:00,125.62663
2011-04-26 19:00:00,106.495514
2011-04-26 20:00:00,98.095695
2011-04-26 21:00:00,89.15178
2011-04-26 22:00:00,69.072464
2011-04-26 23:00:00,49.502747
2011-04-27 00:00:00,29.729378
2011-04-27 01:00:00,17.532822
2011-04-27 02:00:00,12.620167
2011-04-27 03:00:00,8.832564
2011-04-27 04:00:00,6.9067535
2011-04-27 05:00:00,12.453235
2011-04-27 06:00:00,48.51912
2011-04-27 07:00:00,124.37775
2011-04-27 08:00:00,169.27106
2011-04-27 09:00:00,99.25448
2011-04-27 10:00:00,71.58597
2011-04-27 11:00:00,77.18236
2011-04-27 12:00:00,90.0914
2011-04-27 13:00:00,87.480545
2011-04-27 14:00:00,87.64467
2011-04-27 15:00:00,86.05737
2011-04-27 16:00:00,100.70822
2011-04-27 17:00:00,94.39232
2011-04-27 18:00:00,88.92639
2011-04-27 19:00:00,106.808784
2011-04-27 20:00:00,88.80997
2011-04-27 21:00:00,76.9498
2011-04-27 22:00:00,61.326347
2011-04-27 23:00:00,47.433903
2011-04-28 00:00:00,34.73265
2011-04-28 01:00:00,17.76352
2011-04-28 02:00:00,10.771414
2011-04-28 03:00:00,10.364281
2011-04-28 04:00:00,9.381314
2011-04-28 05:00:00,18.685276
2011-04-28 06:00:00,54.186733
2011-04-28 07:00:00,121.33908
2011-04-28 08:00:00,163.2661
2011-04-28 09:00:00,90.5456
2011-04-28 10:00:00,74.67085
2011-04-28 11:00:00,75.98341
2011-04-28 12:00:00,89.57018
2011-04-28 13:00:00,78.8681
2011-04-28 14:00:00,77.79259
2011-04-28 15:00:00,91.27928
2011-04-28 16:00:00,102.05559
2011-04-28 17:00:00,136.29306
2011-04-28 18:00:00,132.78383
2011-04-28 19:00:00,117.87531
2011-04-28 20:00:00,110.71393
2011-04-28 21:00:00,99.156906
2011-04-28 22:00:00,82.21487
2011-04-28 23:00:00,66.59169
2011-04-29 00:00:00,39.180748
2011-04-29 01:00:00,22.944965
2011-04-29 02:00:00,18.981316
2011-04-29 03:00:00,13.145444
2011-04-29 04:00:00,11.695707
2011-04-29 05:00:00,20.24561
2011-04-29 06:00:00,52.029167
2011-04-29 07:00:00,132.80516
2011-04-29 08:00:00,208.84984
2011-04-29 09:00:00,125.853615
2011-04-29 10:00:00,97.549866
2011-04-29 11:00:00,105.790146
2011-04-29 12:00:00,119.84601
2011-04-29 13:00:00,117.76014
2011-04-29 14:00:00,110.16052
2011-04-29 15:00:00,107.22085
2011-04-29 16:00:00,114.44772
2011-04-29 17:00:00,132.70744
2011-04-29 18:00:00,133.3313
2011-04-29 19:00:00,111.68202
2011-04-29 20:00:00,100.57353
2011-04-29 21:00:00,85.8194
2011-04-29 22:00:00,79.240585
2011-04-29 23:00:00,64.45058
2011-04-30 00:00:00,54.26474
2011-04-30 01:00:00,48.12439
2011-04-30 02:00:00,39.937523
2011-04-30 03:00:00,23.913765
2011-04-30 04:00:00,13.902412
2011-04-30 05:00:00,14.567528
2011-04-30 06:00:00,21.281422
2011-04-30 07:00:00,37.836494
2011-04-30 08:00:00,58.465042
2011-04-30 09:00:00,86.76956
2011-04-30 10:00:00,108.2901
2011-04-30 11:00:00,118.33226
2011-04-30 12:00:00,125.30381
2011-04-30 13:00:00,126.91077
2011-04-30 14:00:00,124.5679
2011-04-30 15:00:00,125.949585
2011-04-30 16:00:00,120.46503
2011-04-30 17:00:00,113.94486
2011-04-30 18:00:00,106.486694
2011-04-30 19:00:00,99.4121
2011-04-30 20:00:00,86.15698
2011-04-30 21:00:00,81.52389
2011-04-30 22:00:00,79.581665
2011-04-30 23:00:00,80.35506
2011-05-20 00:00:00,39.509663
2011-05-20 01:00:00,31.219496
2011-05-20 02:00:00,30.32434
2011-05-20 03:00:00,22.508305
2011-05-20 04:00:00,22.584465
2011-05-20 05:00:00,39.710632
2011-05-20 06:00:00,99.11051
2011-05-20 07:00:00,247.32185
2011-05-20 08:00:00,405.25024
2011-05-20 09:00:00,211.70816
2011-05-20 10:00:00,157.57465
2011-05-20 11:00:00,183.22092
2011-05-20 12:00:00,220.93372
2011-05-20 13:00:00,205.69414
2011-05-20 14:00:00,216.43597
2011-05-20 15:00:00,221.20683
2011-05-20 16:00:00,286.27213
2011-05-20 17:00:00,388.00824
2011-05-20 18:00:00,360.67374
2011-05-20 19:00:00,284.39502
2011-05-20 20:00:00,228.56476
2011-05-20 21:00:00,193.55502
2011-05-20 22:00:00,165.04376
2011-05-20 23:00:00,152.70172
2011-05-21 00:00:00,114.16539
2011-05-21 01:00:00,96.20131
2011-05-21 02:00:00,88.158325
2011-05-21 03:00:00,66.44525
2011-05-21 04:00:00,46.79661
2011-05-21 05:00:00,48.326004
2011-05-21 06:00:00,65.6764
2011-05-21 07:00:00,93.511055
2011-05-21 08:00:00,147.31604
2011-05-21 09:00:00,206.87778
2011-05-21 10:00:00,257.5801
2011-05-21 11:00:00,314.02127
2011-05-21 12:00:00,332.88678
2011-05-21 13:00:00,334.95294
2011-05-21 14:00:00,326.25507
2011-05-21 15:00:00,317.43942
2011-05-21 16:00:00,289.46417
2011-05-21 17:00:00,281.91504
2011-05-21 18:00:00,258.06946
2011-05-21 19:00:00,241.61801
2011-05-21 20:00:00,208.45586
2011-05-21 21:00:00,199.56178
2011-05-21 22:00:00,183.93735
2011-05-21 23:00:00,170.81392
2011-05-22 00:00:00,119.975464
2011-05-22 01:00:00,102.69784
2011-05-22 02:00:00,92.08736
2011-05-22 03:00:00,70.967224
2011-05-22 04:00:00,46.815086
2011-05-22 05:00:00,46.65715
2011-05-22 06:00:00,51.67569
2011-05-22 07:00:00,81.48212
2011-05-22 08:00:00,121.09447
2011-05-22 09:00:00,189.1755
2011-05-22 10:00:00,256.48254
2011-05-22 11:00:00,306.4596
2011-05-22 12:00:00,307.27466
2011-05-22 13:00:00,305.2655
2011-05-22 14:00:00,250.53922
2011-05-22 15:00:00,282.23038
2011-05-22 16:00:00,296.64847
2011-05-22 17:00:00,281.62576
2011-05-22 18:00:00,257.5892
2011-05-22 19:00:00,234.16689
2011-05-22 20:00:00,207.43085
2011-05-22 21:00:00,189.44534
2011-05-22 22:00:00,153.62363
2011-05-22 23:00:00,131.53166
2011-05-23 00:00:00,63.372482
2011-05-23 01:00:00,46.87667
2011-05-23 02:00:00,52.458103
2011-05-23 03:00:00,41.017746
2011-05-23 04:00:00,25.968395
2011-05-23 05:00:00,43.81655
2011-05-23 06:00:00,98.091354
2011-05-23 07:00:00,216.86221
2011-05-23 08:00:00,380.45337
2011-05-23 09:00:00,181.52397
2011-05-23 10:00:00,128.79373
2011-05-23 11:00:00,154.9408
2011-05-23 12:00:00,186.30118
2011-05-23 13:00:00,182.05902
2011-05-23 14:00:00,174.12277
2011-05-23 15:00:00,176.2241
2011-05-23 16:00:00,237.4599
2011-05-23 17:00:00,329.81412
2011-05-23 18:00:00,360.72485
2011-05-23 19:00:00,299.96783
2011-05-23 20:00:00,206.41507
2011-05-23 21:00:00,161.58167
2011-05-23 22:00:00,123.273026
2011-05-23 23:00:00,105.27069
2011-05-24 00:00:00,55.346428
2011-05-24 01:00:00,38.155895
2011-05-24 02:00:00,33.452366
2011-05-24 03:00:00,25.804558
2011-05-24 04:00:00,29.322432
2011-05-24 05:00:00,43.319435
2011-05-24 06:00:00,103.742195
2011-05-24 07:00:00,205.44983
2011-05-24 08:00:00,314.91797
2011-05-24 09:00:00,207.32182
2011-05-24 10:00:00,131.4679
2011-05-24 11:00:00,151.49644
2011-05-24 12:00:00,188.81314
2011-05-24 13:00:00,179.65091
2011-05-24 14:00:00,164.82068
2011-05-24 15:00:00,181.07477
2011-05-24 16:00:00,257.39462
2011-05-24 17:00:00,410.67914
2011-05-24 18:00:00,381.94955
2011-05-24 19:00:00,311.30414
2011-05-24 20:00:00,250.9992
2011-05-24 21:00:00,201.37556
2011-05-24 22:00:00,143.86017
2011-05-24 23:00:00,139.15181
2011-05-25 00:00:00,73.77707
2011-05-25 01:00:00,61.93621
2011-05-25 02:00:00,33.94182
2011-05-25 03:00:00,31.078
2011-05-25 04:00:00,28.085323
2011-05-25 05:00:00,54.347176
2011-05-25 06:00:00,106.76728
2011-05-25 07:00:00,292.40503
2011-05-25 08:00:00,438.8785
2011-05-25 09:00:00,202.84622
2011-05-25 10:00:00,136.4259
2011-05-25 11:00:00,152.20943
2011-05-25 12:00:00,190.80652
2011-05-25 13:00:00,187.74675
2011-05-25 14:00:00,176.72095
2011-05-25 15:00:00,176.47641
2011-05-25 16:00:00,250.76779
2011-05-25 17:00:00,413.5014
2011-05-25 18:00:00,389.14175
2011-05-25 19:00:00,327.36212
2011-05-25 20:00:00,264.44565
2011-05-25 21:00:00,211.19719
2011-05-25 22:00:00,145.9599
2011-05-25 23:00:00,93.063675
2011-05-26 00:00:00,42.737648
2011-05-26 01:00:00,23.001827
2011-05-26 02:00:00,10.723217
2011-05-26 03:00:00,6.014099
2011-05-26 04:00:00,6.151022
2011-05-26 05:00:00,17.00576
2011-05-26 06:00:00,48.03512
2011-05-26 07:00:00,91.54164
2011-05-26 08:00:00,139.8688
2011-05-26 09:00:00,89.26399
2011-05-26 10:00:00,66.02396
2011-05-26 11:00:00,73.03392
2011-05-26 12:00:00,76.07727
2011-05-26 13:00:00,73.87584
2011-05-26 14:00:00,68.65753
2011-05-26 15:00:00,66.87977
2011-05-26 16:00:00,74.83708
2011-05-26 17:00:00,118.09883
2011-05-26 18:00:00,105.69266
2011-05-26 19:00:00,85.844315
2011-05-26 20:00:00,80.1305
2011-05-26 21:00:00,73.10565
2011-05-26 22:00:00,64.53951
2011-05-26 23:00:00,50.624527
2011-05-27 00:00:00,40.429848
2011-05-27 01:00:00,22.245394
2011-05-27 02:00:00,17.193556
2011-05-27 03:00:00,10.741976
2011-05-27 04:00:00,10.627287
2011-05-27 05:00:00,22.671928
2011-05-27 06:00:00,57.828957
2011-05-27 07:00:00,105.87294
2011-05-27 08:00:00,142.92879
2011-05-27 09:00:00,92.094345
2011-05-27 10:00:00,76.12277
2011-05-27 11:00:00,75.54454
2011-05-27 12:00:00,79.89423
2011-05-27 13:00:00,84.10347
2011-05-27 14:00:00,77.79575
2011-05-27 15:00:00,77.326195
2011-05-27 16:00:00,75.940735
2011-05-27 17:00:00,110.74308
2011-05-27 18:00:00,87.400314
2011-05-27 19:00:00,59.201454
2011-05-27 20:00:00,66.56453
2011-05-27 21:00:00,59.930054
2011-05-27 22:00:00,60.941227
2011-05-27 23:00:00,49.476326
2011-05-28 00:00:00,54.85965
2011-05-28 01:00:00,45.461258
2011-05-28 02:00:00,33.864643
2011-05-28 03:00:00,19.411804
2011-05-28 04:00:00,10.383496
2011-05-28 05:00:00,10.968971
2011-05-28 06:00:00,17.063396
2011-05-28 07:00:00,30.373726
2011-05-28 08:00:00,50.79541
2011-05-28 09:00:00,65.90334
2011-05-28 10:00:00,75.4012
2011-05-28 11:00:00,83.94121
2011-05-28 12:00:00,87.24217
2011-05-28 13:00:00,84.65702
2011-05-28 14:00:00,82.4495
2011-05-28 15:00:00,82.70067
2011-05-28 16:00:00,75.97352
2011-05-28 17:00:00,73.97771
2011-05-28 18:00:00,65.07802
2011-05-28 19:00:00,59.369095
2011-05-28 20:00:00,53.662415
2011-05-28 21:00:00,47.746483
2011-05-28 22:00:00,47.644524
2011-05-28 23:00:00,42.222313
2011-05-29 00:00:00,56.47279
2011-05-29 01:00:00,48.05954
2011-05-29 02:00:00,38.415947
2011-05-29 03:00:00,22.067642
2011-05-29 04:00:00,9.937172
2011-05-29 05:00:00,8.671816
2011-05-29 06:00:00,14.161078
2011-05-29 07:00:00,23.872318
2011-05-29 08:00:00,37.080193
2011-05-29 09:00:00,44.843643
2011-05-29 10:00:00,63.19584
2011-05-29 11:00:00,64.14423
2011-05-29 12:00:00,72.08057
2011-05-29 13:00:00,77.9494
2011-05-29 14:00:00,69.76919
2011-05-29 15:00:00,66.80077
2011-05-29 16:00:00,63.970924
2011-05-29 17:00:00,60.931965
2011-05-29 18:00:00,54.431854
2011-05-29 19:00:00,50.218437
2011-05-29 20:00:00,47.509804
2011-05-29 21:00:00,44.019836
2011-05-29 22:00:00,39.441147
2011-05-29 23:00:00,34.771866
2011-05-30 00:00:00,44.56134
2011-05-30 01:00:00,35.713123
2011-05-30 02:00:00,24.487099
2011-05-30 03:00:00,13.619246
2011-05-30 04:00:00,9.711636
2011-05-30 05:00:00,14.880705
2011-05-30 06:00:00,24.534397
2011-05-30 07:00:00,42.640446
2011-05-30 08:00:00,64.24092
2011-05-30 09:00:00,65.45704
2011-05-30 10:00:00,62.493816
2011-05-30 11:00:00,73.33236
2011-05-30 12:00:00,70.66596
2011-05-30 13:00:00,70.02681
2011-05-30 14:00:00,69.381485
2011-05-30 15:00:00,62.350304
2011-05-30 16:00:00,62.87692
2011-05-30 17:00:00,83.949615
2011-05-30 18:00:00,82.86924
2011-05-30 19:00:00,72.805595
2011-05-30 20:00:00,64.69483
2011-05-30 21:00:00,52.098095
2011-05-30 22:00:00,44.169537
2011-05-30 23:00:00,31.63591
2011-05-31 00:00:00,26.981323
2011-05-31 01:00:00,16.684465
2011-05-31 02:00:00,8.172417
2011-05-31 03:00:00,2.6624148
2011-05-31 04:00:00,6.339379
2011-05-31 05:00:00,17.160925
2011-05-31 06:00:00,61.07116
2011-05-31 07:00:00,118.97218
2011-05-31 08:00:00,150.14915
2011-05-31 09:00:00,86.98163
2011-05-31 10:00:00,61.70446
2011-05-31 11:00:00,64.90997
2011-05-31 12:00:00,76.37681
2011-05-31 13:00:00,74.529175
2011-05-31 14:00:00,68.43783
2011-05-31 15:00:00,69.852295
2011-05-31 16:00:00,83.15485
2011-05-31 17:00:00,110.51854
2011-05-31 18:00:00,111.8378
2011-05-31 19:00:00,94.21858
2011-05-31 20:00:00,82.588936
2011-05-31 21:00:00,73.74925
2011-05-31 22:00:00,63.636627
2011-05-31 23:00:00,53.058205
2011-06-20 00:00:00,44.609673
2011-06-20 01:00:00,33.93819
2011-06-20 02:00:00,29.03714
2011-06-20 03:00:00,28.333715
2011-06-20 04:00:00,36.249653
2011-06-20 05:00:00,52.378975
2011-06-20 06:00:00,90.75777
2011-06-20 07:00:00,164.60034
2011-06-20 08:00:00,273.2641
2011-06-20 09:00:00,189.89204
2011-06-20 10:00:00,120.6407
2011-06-20 11:00:00,131.06567
2011-06-20 12:00:00,170.46164
2011-06-20 13:00:00,175.7783
2011-06-20 14:00:00,170.25723
2011-06-20 15:00:00,181.4523
2011-06-20 16:00:00,252.62164
2011-06-20 17:00:00,386.41602
2011-06-20 18:00:00,352.13675
2011-06-20 19:00:00,294.1705
2011-06-20 20:00:00,236.90683
2011-06-20 21:00:00,196.99924
2011-06-20 22:00:00,155.73196
2011-06-20 23:00:00,108.95503
2011-06-21 00:00:00,62.36693
2011-06-21 01:00:00,46.870148
2011-06-21 02:00:00,42.407578
2011-06-21 03:00:00,35.407585
2011-06-21 04:00:00,25.424004
2011-06-21 05:00:00,46.662014
2011-06-21 06:00:00,108.37752
2011-06-21 07:00:00,232.50656
2011-06-21 08:00:00,383.9082
2011-06-21 09:00:00,188.1431
2011-06-21 10:00:00,118.45524
2011-06-21 11:00:00,126.66199
2011-06-21 12:00:00,169.65051
2011-06-21 13:00:00,173.70285
2011-06-21 14:00:00,166.61853
2011-06-21 15:00:00,174.22849
2011-06-21 16:00:00,230.41074
2011-06-21 17:00:00,354.20456
2011-06-21 18:00:00,310.19254
2011-06-21 19:00:00,262.3733
2011-06-21 20:00:00,186.99524
2011-06-21 21:00:00,201.52438
2011-06-21 22:00:00,167.7601
2011-06-21 23:00:00,121.52109
2011-06-22 00:00:00,67.02201
2011-06-22 01:00:00,47.87741
2011-06-22 02:00:00,35.416115
2011-06-22 03:00:00,31.504354
2011-06-22 04:00:00,26.142847
2011-06-22 05:00:00,48.052177
2011-06-22 06:00:00,111.18799
2011-06-22 07:00:00,289.27795
2011-06-22 08:00:00,400.87753
2011-06-22 09:00:00,194.39108
2011-06-22 10:00:00,114.16664
2011-06-22 11:00:00,142.8469
2011-06-22 12:00:00,175.97446
2011-06-22 13:00:00,163.21782
2011-06-22 14:00:00,160.44757
2011-06-22 15:00:00,156.07538
2011-06-22 16:00:00,210.06775
2011-06-22 17:00:00,332.43832
2011-06-22 18:00:00,319.63007
2011-06-22 19:00:00,276.1482
2011-06-22 20:00:00,237.22461
2011-06-22 21:00:00,197.55429
2011-06-22 22:00:00,163.74617
2011-06-22 23:00:00,123.56399
2011-06-23 00:00:00,71.98456
2011-06-23 01:00:00,50.9815
2011-06-23 02:00:00,41.26927
2011-06-23 03:00:00,35.41192
2011-06-23 04:00:00,34.211243
2011-06-23 05:00:00,53.89129
2011-06-23 06:00:00,120.91526
2011-06-23 07:00:00,292.20175
2011-06-23 08:00:00,394.80817
2011-06-23 09:00:00,196.42043
2011-06-23 10:00:00,131.86952
2011-06-23 11:00:00,134.89578
2011-06-23 12:00:00,173.68967
2011-06-23 13:00:00,172.01025
2011-06-23 14:00:00,156.22441
2011-06-23 15:00:00,172.68457
2011-06-23 16:00:00,217.54639
2011-06-23 17:00:00,296.25153
2011-06-23 18:00:00,298.97498
2011-06-23 19:00:00,255.3782
2011-06-23 20:00:00,232.97574
2011-06-23 21:00:00,202.97223
2011-06-23 22:00:00,168.59161
2011-06-23 23:00:00,135.74684
2011-06-24 00:00:00,82.984375
2011-06-24 01:00:00,58.33251
2011-06-24 02:00:00,49.01409
2011-06-24 03:00:00,35.938778
2011-06-24 04:00:00,29.634272
2011-06-24 05:00:00,49.199707
2011-06-24 06:00:00,109.20775
2011-06-24 07:00:00,256.26248
2011-06-24 08:00:00,395.87924
2011-06-24 09:00:00,214.31496
2011-06-24 10:00:00,151.06082
2011-06-24 11:00:00,179.01614
2011-06-24 12:00:00,213.02267
2011-06-24 13:00:00,220.79028
2011-06-24 14:00:00,202.35455
2011-06-24 15:00:00,210.37022
2011-06-24 16:00:00,272.8158
2011-06-24 17:00:00,379.66235
2011-06-24 18:00:00,347.51617
2011-06-24 19:00:00,292.06918
2011-06-24 20:00:00,245.2526
2011-06-24 21:00:00,213.19592
2011-06-24 22:00:00,194.3353
2011-06-24 23:00:00,173.33624
2011-06-25 00:00:00,130.09984
2011-06-25 01:00:00,109.31728
2011-06-25 02:00:00,97.3531
2011-06-25 03:00:00,70.12869
2011-06-25 04:00:00,49.886745
2011-06-25 05:00:00,50.873978
2011-06-25 06:00:00,70.38161
2011-06-25 07:00:00,102.355774
2011-06-25 08:00:00,157.59541
2011-06-25 09:00:00,206.56754
2011-06-25 10:00:00,214.66779
2011-06-25 11:00:00,190.69855
2011-06-25 12:00:00,151.48299
2011-06-25 13:00:00,117.02536
2011-06-25 14:00:00,93.18515
2011-06-25 15:00:00,96.08998
2011-06-25 16:00:00,88.74809
2011-06-25 17:00:00,89.14162
2011-06-25 18:00:00,79.767746
2011-06-25 19:00:00,71.75189
2011-06-25 20:00:00,68.44495
2011-06-25 21:00:00,66.871796
2011-06-25 22:00:00,64.744026
2011-06-25 23:00:00,51.605953
2011-06-26 00:00:00,69.08125
2011-06-26 01:00:00,61.38665
2011-06-26 02:00:00,50.957706
2011-06-26 03:00:00,29.08231
2011-06-26 04:00:00,15.338514
2011-06-26 05:00:00,12.156284
2011-06-26 06:00:00,17.012766
2011-06-26 07:00:00,33.362957
2011-06-26 08:00:00,53.190018
2011-06-26 09:00:00,77.31106
2011-06-26 10:00:00,92.625206
2011-06-26 11:00:00,101.344696
2011-06-26 12:00:00,105.25946
2011-06-26 13:00:00,103.7838
2011-06-26 14:00:00,97.557045
2011-06-26 15:00:00,95.15271
2011-06-26 16:00:00,87.11713
2011-06-26 17:00:00,79.56855
2011-06-26 18:00:00,71.05502
2011-06-26 19:00:00,69.045746
2011-06-26 20:00:00,65.42166
2011-06-26 21:00:00,60.576317
2011-06-26 22:00:00,62.613003
2011-06-26 23:00:00,48.28188
2011-06-27 00:00:00,25.817936
2011-06-27 01:00:00,15.188013
2011-06-27 02:00:00,12.020678
2011-06-27 03:00:00,8.466158
2011-06-27 04:00:00,8.419915
2011-06-27 05:00:00,18.368828
2011-06-27 06:00:00,60.469826
2011-06-27 07:00:00,126.0952
2011-06-27 08:00:00,153.40593
2011-06-27 09:00:00,105.8842
2011-06-27 10:00:00,76.79658
2011-06-27 11:00:00,84.135574
2011-06-27 12:00:00,94.397766
2011-06-27 13:00:00,86.72273
2011-06-27 14:00:00,84.293655
2011-06-27 15:00:00,84.20642
2011-06-27 16:00:00,100.33412
2011-06-27 17:00:00,138.45078
2011-06-27 18:00:00,139.48541
2011-06-27 19:00:00,103.83937
2011-06-27 20:00:00,92.247765
2011-06-27 21:00:00,85.24417
2011-06-27 22:00:00,69.85301
2011-06-27 23:00:00,50.05783
2011-06-28 00:00:00,27.78992
2011-06-28 01:00:00,16.155777
2011-06-28 02:00:00,10.863904
2011-06-28 03:00:00,7.572516
2011-06-28 04:00:00,7.1398125
2011-06-28 05:00:00,18.446304
2011-06-28 06:00:00,61.408325
2011-06-28 07:00:00,126.31593
2011-06-28 08:00:00,152.50029
2011-06-28 09:00:00,102.72465
2011-06-28 10:00:00,75.96079
2011-06-28 11:00:00,83.1014
2011-06-28 12:00:00,89.04784
2011-06-28 13:00:00,89.52875
2011-06-28 14:00:00,78.93166
2011-06-28 15:00:00,81.55922
2011-06-28 16:00:00,89.45485
2011-06-28 17:00:00,85.7434
2011-06-28 18:00:00,81.49955
2011-06-28 19:00:00,85.11798
2011-06-28 20:00:00,94.61275
2011-06-28 21:00:00,76.76517
2011-06-28 22:00:00,64.630035
2011-06-28 23:00:00,48.510674
2011-06-29 00:00:00,28.611504
2011-06-29 01:00:00,17.359867
2011-06-29 02:00:00,12.355359
2011-06-29 03:00:00,6.0420504
2011-06-29 04:00:00,6.8067775
2011-06-29 05:00:00,19.983742
2011-06-29 06:00:00,63.459213
