datetime,count
2011-04-21 09:00:00,133.72652
2011-04-21 10:00:00,159.61906
2011-04-21 11:00:00,119.55518
2011-04-21 12:00:00,161.6752
2011-04-21 13:00:00,214.0903
2011-04-21 14:00:00,235.50232
2011-04-21 15:00:00,238.58405
2011-04-21 16:00:00,252.75537
2011-04-21 17:00:00,250.99518
2011-04-21 18:00:00,250.58649
2011-04-21 19:00:00,228.16116
2011-04-21 20:00:00,198.80502
2011-04-21 21:00:00,109.513275
2011-04-21 22:00:00,151.0891
2011-04-21 23:00:00,118.9306
2011-04-22 00:00:00,63.484463
2011-04-22 01:00:00,79.15515
2011-04-22 02:00:00,80.77059
2011-04-22 03:00:00,80.77059
2011-04-22 04:00:00,70.70129
2011-04-22 05:00:00,64.96258
2011-04-22 06:00:00,70.70129
2011-04-22 07:00:00,78.508286
2011-04-22 08:00:00,79.77497
2011-04-22 09:00:00,105.92977
2011-04-22 10:00:00,79.01425
2011-04-22 11:00:00,54.074207
2011-04-22 12:00:00,55.288464
2011-04-22 13:00:00,60.58205
2011-04-22 14:00:00,49.358715
2011-04-22 15:00:00,60.58205
2011-04-22 16:00:00,65.97409
2011-04-22 17:00:00,50.15077
2011-04-22 18:00:00,50.15077
2011-04-22 19:00:00,50.15077
2011-04-22 20:00:00,55.31382
2011-04-22 21:00:00,47.43594
2011-04-22 22:00:00,56.346977
2011-04-22 23:00:00,58.20877
2011-04-23 00:00:00,45.99373
2011-04-23 01:00:00,45.99373
2011-04-23 02:00:00,51.48932
2011-04-23 03:00:00,51.57238
2011-04-23 04:00:00,49.727245
2011-04-23 05:00:00,49.727245
2011-04-23 06:00:00,44.89775
2011-04-23 07:00:00,40.723663
2011-04-23 08:00:00,44.081947
2011-04-23 09:00:00,38.197407
2011-04-23 10:00:00,58.658813
2011-04-23 11:00:00,74.47397
2011-04-23 12:00:00,138.33388
2011-04-23 13:00:00,147.33742
2011-04-23 14:00:00,232.87973
2011-04-23 15:00:00,266.82547
2011-04-23 16:00:00,281.67297
2011-04-23 17:00:00,266.41592
2011-04-23 18:00:00,222.66699
2011-04-23 19:00:00,209.34398
2011-04-23 20:00:00,168.8746
2011-04-23 21:00:00,191.5574
2011-04-23 22:00:00,179.68324
2011-04-23 23:00:00,184.05234
2011-04-24 00:00:00,152.72011
2011-04-24 01:00:00,115.09449
2011-04-24 02:00:00,115.09449
2011-04-24 03:00:00,48.87922
2011-04-24 04:00:00,48.87922
2011-04-24 05:00:00,48.87922
2011-04-24 06:00:00,88.066376
2011-04-24 07:00:00,88.066376
2011-04-24 08:00:00,66.77243
2011-04-24 09:00:00,190.1831
2011-04-24 10:00:00,230.60754
2011-04-24 11:00:00,348.51654
2011-04-24 12:00:00,350.31586
2011-04-24 13:00:00,323.86108
2011-04-24 14:00:00,350.98804
2011-04-24 15:00:00,308.1148
2011-04-24 16:00:00,387.17575
2011-04-24 17:00:00,338.4792
2011-04-24 18:00:00,318.4664
2011-04-24 19:00:00,195.44154
2011-04-24 20:00:00,195.44154
2011-04-24 21:00:00,115.14324
2011-04-24 22:00:00,114.67241
2011-04-24 23:00:00,151.47836
2011-04-25 00:00:00,121.0936
2011-04-25 01:00:00,81.52957
2011-04-25 02:00:00,81.52957
2011-04-25 03:00:00,90.08022
2011-04-25 04:00:00,142.94298
2011-04-25 05:00:00,81.55729
2011-04-25 06:00:00,108.73659
2011-04-25 07:00:00,126.91081
2011-04-25 08:00:00,172.90775
2011-04-25 09:00:00,196.27953
2011-04-25 10:00:00,260.81506
2011-04-25 11:00:00,260.81506
2011-04-25 12:00:00,271.40002
2011-04-25 13:00:00,285.69757
2011-04-25 14:00:00,291.3948
2011-04-25 15:00:00,295.73007
2011-04-25 16:00:00,310.83423
2011-04-25 17:00:00,301.09592
2011-04-25 18:00:00,287.18787
2011-04-25 19:00:00,266.70374
2011-04-25 20:00:00,264.0722
2011-04-25 21:00:00,256.72226
2011-04-25 22:00:00,235.21082
2011-04-25 23:00:00,222.73569
2011-04-26 00:00:00,289.89096
2011-04-26 01:00:00,249.13342
2011-04-26 02:00:00,185.06253
2011-04-26 03:00:00,171.63393
2011-04-26 04:00:00,189.06595
2011-04-26 05:00:00,160.1136
2011-04-26 06:00:00,183.25647
2011-04-26 07:00:00,218.38217
2011-04-26 08:00:00,218.38217
2011-04-26 09:00:00,267.76035
2011-04-26 10:00:00,274.98294
2011-04-26 11:00:00,303.85913
2011-04-26 12:00:00,290.18124
2011-04-26 13:00:00,292.0958
2011-04-26 14:00:00,266.94287
2011-04-26 15:00:00,292.07138
2011-04-26 16:00:00,288.3731
2011-04-26 17:00:00,294.04803
2011-04-26 18:00:00,296.8678
2011-04-26 19:00:00,272.22955
2011-04-26 20:00:00,267.76035
2011-04-26 21:00:00,236.90158
2011-04-26 22:00:00,203.4869
2011-04-26 23:00:00,197.7919
2011-04-27 00:00:00,227.36272
2011-04-27 01:00:00,231.19958
2011-04-27 02:00:00,204.72171
2011-04-27 03:00:00,196.33104
2011-04-27 04:00:00,135.1829
2011-04-27 05:00:00,142.3681
2011-04-27 06:00:00,137.90675
2011-04-27 07:00:00,196.33104
2011-04-27 08:00:00,183.64963
2011-04-27 09:00:00,194.71033
2011-04-27 10:00:00,207.79007
2011-04-27 11:00:00,218.32741
2011-04-27 12:00:00,256.67862
2011-04-27 13:00:00,266.72748
2011-04-27 14:00:00,306.2432
2011-04-27 15:00:00,285.72803
2011-04-27 16:00:00,292.9622
2011-04-27 17:00:00,198.30101
2011-04-27 18:00:00,198.30101
2011-04-27 19:00:00,260.75943
2011-04-27 20:00:00,235.16528
2011-04-27 21:00:00,235.88675
2011-04-27 22:00:00,193.86304
2011-04-27 23:00:00,201.39787
2011-04-28 00:00:00,269.2555
2011-04-28 01:00:00,204.77701
2011-04-28 02:00:00,197.56754
2011-04-28 03:00:00,223.45929
2011-04-28 04:00:00,200.55054
2011-04-28 05:00:00,204.77701
2011-04-28 06:00:00,216.47566
2011-04-28 07:00:00,217.62718
2011-04-28 08:00:00,206.89261
2011-04-28 09:00:00,188.42505
2011-04-28 10:00:00,221.84323
2011-04-28 11:00:00,219.29984
2011-04-28 12:00:00,203.98546
2011-04-28 13:00:00,206.46478
2011-04-28 14:00:00,250.07877
2011-04-28 15:00:00,287.5219
2011-04-28 16:00:00,256.47067
2011-04-28 17:00:00,307.05176
2011-04-28 18:00:00,307.05176
2011-04-28 19:00:00,275.36288
2011-04-28 20:00:00,262.45404
2011-04-28 21:00:00,263.08856
2011-04-28 22:00:00,193.849
2011-04-28 23:00:00,181.61453
2011-04-29 00:00:00,178.35698
2011-04-29 01:00:00,135.91937
2011-04-29 02:00:00,117.03481
2011-04-29 03:00:00,85.61581
2011-04-29 04:00:00,133.11513
2011-04-29 05:00:00,121.0333
2011-04-29 06:00:00,163.78198
2011-04-29 07:00:00,161.11234
2011-04-29 08:00:00,211.41495
2011-04-29 09:00:00,210.4371
2011-04-29 10:00:00,258.13052
2011-04-29 11:00:00,283.60736
2011-04-29 12:00:00,255.50308
2011-04-29 13:00:00,251.01859
2011-04-29 14:00:00,278.21884
2011-04-29 15:00:00,235.44513
2011-04-29 16:00:00,212.66785
2011-04-29 17:00:00,189.55368
2011-04-29 18:00:00,182.56209
2011-04-29 19:00:00,153.87735
2011-04-29 20:00:00,131.04907
2011-04-29 21:00:00,124.30124
2011-04-29 22:00:00,123.68283
2011-04-29 23:00:00,107.10629
2011-04-30 00:00:00,118.52388
2011-04-30 01:00:00,110.096085
2011-04-30 02:00:00,100.05102
2011-04-30 03:00:00,104.82205
2011-04-30 04:00:00,100.71099
2011-04-30 05:00:00,127.24602
2011-04-30 06:00:00,71.89796
2011-04-30 07:00:00,81.1191
2011-04-30 08:00:00,78.39863
2011-04-30 09:00:00,125.06351
2011-04-30 10:00:00,188.08878
2011-04-30 11:00:00,213.6393
2011-04-30 12:00:00,214.4532
2011-04-30 13:00:00,233.60234
2011-04-30 14:00:00,195.08185
2011-04-30 15:00:00,264.93497
2011-04-30 16:00:00,282.85052
2011-04-30 17:00:00,244.43352
2011-04-30 18:00:00,202.43521
2011-04-30 19:00:00,202.43521
2011-04-30 20:00:00,81.625725
2011-04-30 21:00:00,81.625725
2011-04-30 22:00:00,49.111862
2011-04-30 23:00:00,49.111862
2011-05-20 00:00:00,43.52144
2011-05-20 01:00:00,53.982246
2011-05-20 02:00:00,39.641197
2011-05-20 03:00:00,45.690887
2011-05-20 04:00:00,36.598408
2011-05-20 05:00:00,38.269966
2011-05-20 06:00:00,95.09445
2011-05-20 07:00:00,175.64108
2011-05-20 08:00:00,180.46921
2011-05-20 09:00:00,205.91214
2011-05-20 10:00:00,261.17938
2011-05-20 11:00:00,257.68555
2011-05-20 12:00:00,230.415
2011-05-20 13:00:00,249.77654
2011-05-20 14:00:00,293.20895
2011-05-20 15:00:00,271.2209
2011-05-20 16:00:00,270.93475
2011-05-20 17:00:00,236.80841
2011-05-20 18:00:00,311.26523
2011-05-20 19:00:00,264.91998
2011-05-20 20:00:00,271.1682
2011-05-20 21:00:00,268.87344
2011-05-20 22:00:00,184.6951
2011-05-20 23:00:00,201.85284
2011-05-21 00:00:00,176.11365
2011-05-21 01:00:00,167.4216
2011-05-21 02:00:00,171.19832
2011-05-21 03:00:00,104.72294
2011-05-21 04:00:00,72.1556
2011-05-21 05:00:00,66.94222
2011-05-21 06:00:00,122.21677
2011-05-21 07:00:00,235.70598
2011-05-21 08:00:00,286.41083
2011-05-21 09:00:00,308.71167
2011-05-21 10:00:00,310.5464
2011-05-21 11:00:00,326.86264
2011-05-21 12:00:00,295.37097
2011-05-21 13:00:00,324.7294
2011-05-21 14:00:00,345.25534
2011-05-21 15:00:00,385.93808
2011-05-21 16:00:00,371.48828
2011-05-21 17:00:00,355.04575
2011-05-21 18:00:00,335.49832
2011-05-21 19:00:00,344.03268
2011-05-21 20:00:00,265.1866
2011-05-21 21:00:00,310.5464
2011-05-21 22:00:00,331.65887
2011-05-21 23:00:00,202.73431
2011-05-22 00:00:00,158.20007
2011-05-22 01:00:00,59.45605
2011-05-22 02:00:00,51.221878
2011-05-22 03:00:00,38.30054
2011-05-22 04:00:00,46.09891
2011-05-22 05:00:00,38.30054
2011-05-22 06:00:00,51.221878
2011-05-22 07:00:00,152.30751
2011-05-22 08:00:00,262.74594
2011-05-22 09:00:00,320.5704
2011-05-22 10:00:00,342.8901
2011-05-22 11:00:00,369.33176
2011-05-22 12:00:00,343.66852
2011-05-22 13:00:00,302.55292
2011-05-22 14:00:00,299.94394
2011-05-22 15:00:00,297.2595
2011-05-22 16:00:00,366.9596
2011-05-22 17:00:00,359.41116
2011-05-22 18:00:00,338.37823
2011-05-22 19:00:00,340.57126
2011-05-22 20:00:00,339.44974
2011-05-22 21:00:00,303.9501
2011-05-22 22:00:00,236.67978
2011-05-22 23:00:00,227.12738
2011-05-23 00:00:00,194.6864
2011-05-23 01:00:00,170.50139
2011-05-23 02:00:00,198.85808
2011-05-23 03:00:00,90.635086
2011-05-23 04:00:00,114.393906
2011-05-23 05:00:00,114.393906
2011-05-23 06:00:00,128.04102
2011-05-23 07:00:00,125.42713
2011-05-23 08:00:00,215.87288
2011-05-23 09:00:00,223.11758
2011-05-23 10:00:00,292.49176
2011-05-23 11:00:00,285.22998
2011-05-23 12:00:00,285.22998
2011-05-23 13:00:00,234.57048
2011-05-23 14:00:00,221.14969
2011-05-23 15:00:00,214.11737
2011-05-23 16:00:00,211.22665
2011-05-23 17:00:00,224.06033
2011-05-23 18:00:00,284.6763
2011-05-23 19:00:00,264.21033
2011-05-23 20:00:00,251.66183
2011-05-23 21:00:00,189.22292
2011-05-23 22:00:00,138.65541
2011-05-23 23:00:00,231.28207
2011-05-24 00:00:00,157.22008
2011-05-24 01:00:00,162.02255
2011-05-24 02:00:00,157.22008
2011-05-24 03:00:00,146.5585
2011-05-24 04:00:00,195.22546
2011-05-24 05:00:00,135.52466
2011-05-24 06:00:00,156.36105
2011-05-24 07:00:00,238.29817
2011-05-24 08:00:00,198.54349
2011-05-24 09:00:00,270.77045
2011-05-24 10:00:00,297.57022
2011-05-24 11:00:00,293.9438
2011-05-24 12:00:00,316.00284
2011-05-24 13:00:00,317.85318
2011-05-24 14:00:00,324.31
2011-05-24 15:00:00,264.7137
2011-05-24 16:00:00,318.28143
2011-05-24 17:00:00,308.49664
2011-05-24 18:00:00,301.069
2011-05-24 19:00:00,294.80814
2011-05-24 20:00:00,262.9123
2011-05-24 21:00:00,220.42317
2011-05-24 22:00:00,195.8743
2011-05-24 23:00:00,277.25153
2011-05-25 00:00:00,216.95952
2011-05-25 01:00:00,220.85553
2011-05-25 02:00:00,139.47882
2011-05-25 03:00:00,100.81679
2011-05-25 04:00:00,82.41028
2011-05-25 05:00:00,176.66313
2011-05-25 06:00:00,90.3181
2011-05-25 07:00:00,309.6747
2011-05-25 08:00:00,338.97073
2011-05-25 09:00:00,285.3539
2011-05-25 10:00:00,279.83813
2011-05-25 11:00:00,233.47205
2011-05-25 12:00:00,305.44897
2011-05-25 13:00:00,305.44897
2011-05-25 14:00:00,304.13995
2011-05-25 15:00:00,302.04977
2011-05-25 16:00:00,298.18893
2011-05-25 17:00:00,295.52106
2011-05-25 18:00:00,297.20847
2011-05-25 19:00:00,330.93036
2011-05-25 20:00:00,317.34656
2011-05-25 21:00:00,334.14832
2011-05-25 22:00:00,340.9488
2011-05-25 23:00:00,309.98294
2011-05-26 00:00:00,321.6642
2011-05-26 01:00:00,321.6642
2011-05-26 02:00:00,239.1622
2011-05-26 03:00:00,189.02994
2011-05-26 04:00:00,195.6138
2011-05-26 05:00:00,199.18764
2011-05-26 06:00:00,157.76825
2011-05-26 07:00:00,144.95464
2011-05-26 08:00:00,265.4996
2011-05-26 09:00:00,301.98264
2011-05-26 10:00:00,319.67606
2011-05-26 11:00:00,289.8211
2011-05-26 12:00:00,298.9728
2011-05-26 13:00:00,296.71017
2011-05-26 14:00:00,296.71017
2011-05-26 15:00:00,278.5526
2011-05-26 16:00:00,281.26443
2011-05-26 17:00:00,298.18564
2011-05-26 18:00:00,295.75232
2011-05-26 19:00:00,296.20822
2011-05-26 20:00:00,312.43726
2011-05-26 21:00:00,271.2208
2011-05-26 22:00:00,326.12622
2011-05-26 23:00:00,326.32382
2011-05-27 00:00:00,352.66058
2011-05-27 01:00:00,329.61255
2011-05-27 02:00:00,320.39606
2011-05-27 03:00:00,282.9279
2011-05-27 04:00:00,332.09402
2011-05-27 05:00:00,347.3545
2011-05-27 06:00:00,278.06274
2011-05-27 07:00:00,304.89606
2011-05-27 08:00:00,340.24225
2011-05-27 09:00:00,327.68765
2011-05-27 10:00:00,319.04382
2011-05-27 11:00:00,265.64838
2011-05-27 12:00:00,277.22052
2011-05-27 13:00:00,304.145
2011-05-27 14:00:00,334.53537
2011-05-27 15:00:00,354.80325
2011-05-27 16:00:00,275.80423
2011-05-27 17:00:00,306.88123
2011-05-27 18:00:00,252.91992
2011-05-27 19:00:00,223.63107
2011-05-27 20:00:00,273.3262
2011-05-27 21:00:00,241.41335
2011-05-27 22:00:00,262.46573
2011-05-27 23:00:00,231.89471
2011-05-28 00:00:00,204.27148
2011-05-28 01:00:00,221.93126
2011-05-28 02:00:00,139.96162
2011-05-28 03:00:00,217.18765
2011-05-28 04:00:00,225.20837
2011-05-28 05:00:00,217.18765
2011-05-28 06:00:00,237.15999
2011-05-28 07:00:00,238.62766
2011-05-28 08:00:00,281.24713
2011-05-28 09:00:00,363.91034
2011-05-28 10:00:00,353.06653
2011-05-28 11:00:00,353.06653
2011-05-28 12:00:00,343.2359
2011-05-28 13:00:00,342.787
2011-05-28 14:00:00,349.68362
2011-05-28 15:00:00,389.96823
2011-05-28 16:00:00,394.71338
2011-05-28 17:00:00,387.63095
2011-05-28 18:00:00,341.3602
2011-05-28 19:00:00,359.72964
2011-05-28 20:00:00,353.06653
2011-05-28 21:00:00,363.3388
2011-05-28 22:00:00,295.80685
2011-05-28 23:00:00,248.26642
2011-05-29 00:00:00,246.60074
2011-05-29 01:00:00,204.28363
2011-05-29 02:00:00,181.12505
2011-05-29 03:00:00,181.12505
2011-05-29 04:00:00,157.1068
2011-05-29 05:00:00,120.14296
2011-05-29 06:00:00,214.68607
2011-05-29 07:00:00,192.38814
2011-05-29 08:00:00,202.52972
2011-05-29 09:00:00,118.09619
2011-05-29 10:00:00,262.52472
2011-05-29 11:00:00,269.83987
2011-05-29 12:00:00,285.39655
2011-05-29 13:00:00,355.08902
2011-05-29 14:00:00,356.55923
2011-05-29 15:00:00,351.02228
2011-05-29 16:00:00,356.55923
2011-05-29 17:00:00,356.55923
2011-05-29 18:00:00,346.2419
2011-05-29 19:00:00,344.92648
2011-05-29 20:00:00,297.54608
2011-05-29 21:00:00,291.3676
2011-05-29 22:00:00,198.93103
2011-05-29 23:00:00,207.53998
2011-05-30 00:00:00,149.16771
2011-05-30 01:00:00,155.73996
2011-05-30 02:00:00,149.16771
2011-05-30 03:00:00,149.16771
2011-05-30 04:00:00,144.64786
2011-05-30 05:00:00,162.5688
2011-05-30 06:00:00,163.06836
2011-05-30 07:00:00,144.3636
2011-05-30 08:00:00,205.03796
2011-05-30 09:00:00,261.6991
2011-05-30 10:00:00,373.75192
2011-05-30 11:00:00,353.41473
2011-05-30 12:00:00,345.15744
2011-05-30 13:00:00,326.67554
2011-05-30 14:00:00,365.5986
2011-05-30 15:00:00,377.80093
2011-05-30 16:00:00,378.49634
2011-05-30 17:00:00,350.44492
2011-05-30 18:00:00,349.92056
2011-05-30 19:00:00,178.31244
2011-05-30 20:00:00,295.08057
2011-05-30 21:00:00,300.4417
2011-05-30 22:00:00,268.6513
2011-05-30 23:00:00,256.3397
2011-05-31 00:00:00,252.5557
2011-05-31 01:00:00,249.16531
2011-05-31 02:00:00,198.16461
2011-05-31 03:00:00,144.62646
2011-05-31 04:00:00,260.80997
2011-05-31 05:00:00,260.80997
2011-05-31 06:00:00,258.05624
2011-05-31 07:00:00,267.36942
2011-05-31 08:00:00,320.5777
2011-05-31 09:00:00,348.08548
2011-05-31 10:00:00,298.1937
2011-05-31 11:00:00,266.65152
2011-05-31 12:00:00,294.06805
2011-05-31 13:00:00,245.88588
2011-05-31 14:00:00,254.87518
2011-05-31 15:00:00,277.52408
2011-05-31 16:00:00,282.9414
2011-05-31 17:00:00,292.7869
2011-05-31 18:00:00,283.4322
2011-05-31 19:00:00,318.2368
2011-05-31 20:00:00,318.2368
2011-05-31 21:00:00,312.18576
2011-05-31 22:00:00,295.46835
2011-05-31 23:00:00,243.75528
2011-06-20 00:00:00,116.12853
2011-06-20 01:00:00,70.95264
2011-06-20 02:00:00,70.95264
2011-06-20 03:00:00,89.433624
2011-06-20 04:00:00,103.145584
2011-06-20 05:00:00,112.03335
2011-06-20 06:00:00,107.32574
2011-06-20 07:00:00,107.65207
2011-06-20 08:00:00,117.44994
2011-06-20 09:00:00,127.897766
2011-06-20 10:00:00,127.897766
2011-06-20 11:00:00,115.820274
2011-06-20 12:00:00,145.58139
2011-06-20 13:00:00,165.30864
2011-06-20 14:00:00,180.40346
2011-06-20 15:00:00,188.60596
2011-06-20 16:00:00,217.94545
2011-06-20 17:00:00,210.51047
2011-06-20 18:00:00,206.98695
2011-06-20 19:00:00,167.61969
2011-06-20 20:00:00,146.02133
2011-06-20 21:00:00,92.85215
2011-06-20 22:00:00,117.224976
2011-06-20 23:00:00,136.96481
2011-06-21 00:00:00,80.27177
2011-06-21 01:00:00,89.1707
2011-06-21 02:00:00,91.6783
2011-06-21 03:00:00,91.6783
2011-06-21 04:00:00,102.44496
2011-06-21 05:00:00,110.70233
2011-06-21 06:00:00,110.70233
2011-06-21 07:00:00,65.83141
2011-06-21 08:00:00,135.26361
2011-06-21 09:00:00,147.67082
2011-06-21 10:00:00,129.32587
2011-06-21 11:00:00,97.730515
2011-06-21 12:00:00,88.16324
2011-06-21 13:00:00,169.05658
2011-06-21 14:00:00,285.82773
2011-06-21 15:00:00,298.0267
2011-06-21 16:00:00,303.95172
2011-06-21 17:00:00,309.50082
2011-06-21 18:00:00,277.7313
2011-06-21 19:00:00,237.2701
2011-06-21 20:00:00,255.62018
2011-06-21 21:00:00,170.33517
2011-06-21 22:00:00,88.50183
2011-06-21 23:00:00,85.89553
2011-06-22 00:00:00,113.38768
2011-06-22 01:00:00,106.22679
2011-06-22 02:00:00,79.23997
2011-06-22 03:00:00,106.22679
2011-06-22 04:00:00,69.34763
2011-06-22 05:00:00,63.858376
2011-06-22 06:00:00,118.65203
2011-06-22 07:00:00,166.62926
2011-06-22 08:00:00,188.84233
2011-06-22 09:00:00,209.33014
2011-06-22 10:00:00,243.14493
2011-06-22 11:00:00,199.99712
2011-06-22 12:00:00,263.59924
2011-06-22 13:00:00,211.83643
2011-06-22 14:00:00,248.54448
2011-06-22 15:00:00,212.98982
2011-06-22 16:00:00,248.49051
2011-06-22 17:00:00,264.48422
2011-06-22 18:00:00,259.8672
2011-06-22 19:00:00,253.46709
2011-06-22 20:00:00,197.75781
2011-06-22 21:00:00,216.84154
2011-06-22 22:00:00,255.13956
2011-06-22 23:00:00,255.65121
2011-06-23 00:00:00,213.66849
2011-06-23 01:00:00,202.99379
2011-06-23 02:00:00,202.99379
2011-06-23 03:00:00,178.97078
2011-06-23 04:00:00,165.2413
2011-06-23 05:00:00,167.09161
2011-06-23 06:00:00,167.09161
2011-06-23 07:00:00,181.06627
2011-06-23 08:00:00,227.128
2011-06-23 09:00:00,195.17735
2011-06-23 10:00:00,243.71793
2011-06-23 11:00:00,246.08284
2011-06-23 12:00:00,228.78662
2011-06-23 13:00:00,229.3925
2011-06-23 14:00:00,234.00064
2011-06-23 15:00:00,239.2362
2011-06-23 16:00:00,188.49306
2011-06-23 17:00:00,184.51541
2011-06-23 18:00:00,184.92862
2011-06-23 19:00:00,183.69722
2011-06-23 20:00:00,179.02751
2011-06-23 21:00:00,173.47774
2011-06-23 22:00:00,185.99109
2011-06-23 23:00:00,218.15738
2011-06-24 00:00:00,165.30843
2011-06-24 01:00:00,195.01851
2011-06-24 02:00:00,195.01851
2011-06-24 03:00:00,171.03502
2011-06-24 04:00:00,180.22203
2011-06-24 05:00:00,77.9736
2011-06-24 06:00:00,170.94058
2011-06-24 07:00:00,188.35309
2011-06-24 08:00:00,179.13434
2011-06-24 09:00:00,260.6177
2011-06-24 10:00:00,324.7324
2011-06-24 11:00:00,363.28302
2011-06-24 12:00:00,332.3969
2011-06-24 13:00:00,352.2026
2011-06-24 14:00:00,340.18027
2011-06-24 15:00:00,318.61624
2011-06-24 16:00:00,299.36893
2011-06-24 17:00:00,372.45114
2011-06-24 18:00:00,371.0386
2011-06-24 19:00:00,374.66174
2011-06-24 20:00:00,301.4173
2011-06-24 21:00:00,263.99628
2011-06-24 22:00:00,215.37738
2011-06-24 23:00:00,217.56926
2011-06-25 00:00:00,243.57532
2011-06-25 01:00:00,216.1568
2011-06-25 02:00:00,203.10544
2011-06-25 03:00:00,134.51376
2011-06-25 04:00:00,134.51376
2011-06-25 05:00:00,109.18286
2011-06-25 06:00:00,147.2751
2011-06-25 07:00:00,178.14597
2011-06-25 08:00:00,309.35614
2011-06-25 09:00:00,357.16656
2011-06-25 10:00:00,348.6626
2011-06-25 11:00:00,381.4254
2011-06-25 12:00:00,407.48187
2011-06-25 13:00:00,407.48187
2011-06-25 14:00:00,398.55222
2011-06-25 15:00:00,367.2082
2011-06-25 16:00:00,409.6235
2011-06-25 17:00:00,401.599
2011-06-25 18:00:00,357.16656
2011-06-25 19:00:00,335.10577
2011-06-25 20:00:00,300.93375
2011-06-25 21:00:00,222.77065
2011-06-25 22:00:00,249.37411
2011-06-25 23:00:00,232.62813
2011-06-26 00:00:00,169.60126
2011-06-26 01:00:00,179.60744
2011-06-26 02:00:00,123.473015
2011-06-26 03:00:00,98.116974
2011-06-26 04:00:00,85.55976
2011-06-26 05:00:00,78.0373
2011-06-26 06:00:00,78.0373
2011-06-26 07:00:00,80.2494
2011-06-26 08:00:00,121.454865
2011-06-26 09:00:00,189.51869
2011-06-26 10:00:00,331.3226
2011-06-26 11:00:00,344.28955
2011-06-26 12:00:00,398.28238
2011-06-26 13:00:00,387.63068
2011-06-26 14:00:00,397.1006
2011-06-26 15:00:00,387.63068
2011-06-26 16:00:00,395.35843
2011-06-26 17:00:00,351.23917
2011-06-26 18:00:00,336.73294
2011-06-26 19:00:00,325.97025
2011-06-26 20:00:00,288.06866
2011-06-26 21:00:00,245.1268
2011-06-26 22:00:00,294.39825
2011-06-26 23:00:00,247.51215
2011-06-27 00:00:00,145.53275
2011-06-27 01:00:00,89.28588
2011-06-27 02:00:00,81.797165
2011-06-27 03:00:00,81.797165
2011-06-27 04:00:00,94.12572
2011-06-27 05:00:00,96.22566
2011-06-27 06:00:00,81.825386
2011-06-27 07:00:00,102.29198
2011-06-27 08:00:00,107.92351
2011-06-27 09:00:00,201.06378
2011-06-27 10:00:00,228.23837
2011-06-27 11:00:00,180.33298
2011-06-27 12:00:00,201.06378
2011-06-27 13:00:00,179.90797
2011-06-27 14:00:00,194.57265
2011-06-27 15:00:00,214.2727
2011-06-27 16:00:00,233.47456
2011-06-27 17:00:00,260.5216
2011-06-27 18:00:00,237.09705
2011-06-27 19:00:00,191.46939
2011-06-27 20:00:00,165.55788
2011-06-27 21:00:00,161.4213
2011-06-27 22:00:00,94.96181
2011-06-27 23:00:00,94.96181
2011-06-28 00:00:00,96.89754
2011-06-28 01:00:00,64.71693
2011-06-28 02:00:00,83.08483
2011-06-28 03:00:00,83.08483
2011-06-28 04:00:00,64.71693
2011-06-28 05:00:00,61.595375
2011-06-28 06:00:00,97.730515
2011-06-28 07:00:00,141.90297
2011-06-28 08:00:00,99.39136
2011-06-28 09:00:00,169.92368
2011-06-28 10:00:00,288.6279
2011-06-28 11:00:00,238.68877
2011-06-28 12:00:00,299.56128
2011-06-28 13:00:00,236.74942
2011-06-28 14:00:00,281.15598
2011-06-28 15:00:00,217.75807
2011-06-28 16:00:00,312.47266
2011-06-28 17:00:00,230.18721
2011-06-28 18:00:00,302.32428
2011-06-28 19:00:00,208.16055
2011-06-28 20:00:00,163.0035
2011-06-28 21:00:00,215.98955
2011-06-28 22:00:00,171.6142
2011-06-28 23:00:00,168.3731
2011-06-29 00:00:00,201.51715
2011-06-29 01:00:00,194.7179
2011-06-29 02:00:00,142.88797
2011-06-29 03:00:00,171.86392
2011-06-29 04:00:00,149.62149
2011-06-29 05:00:00,108.913086
2011-06-29 06:00:00,113.436745
