datetime,count
2011-04-21 05:00:00,7.066732
2011-04-21 06:00:00,63.79985
2011-04-21 07:00:00,192.19792
2011-04-21 08:00:00,335.17728
2011-04-21 09:00:00,184.3989
2011-04-21 10:00:00,111.60792
2011-04-21 11:00:00,123.951164
2011-04-21 12:00:00,159.43288
2011-04-21 13:00:00,162.38147
2011-04-21 14:00:00,148.67523
2011-04-21 15:00:00,156.95592
2011-04-21 16:00:00,215.0189
2011-04-21 17:00:00,432.82217
2011-04-21 18:00:00,377.10114
2011-04-21 19:00:00,262.1464
2011-04-21 20:00:00,199.15993
2011-04-21 21:00:00,143.28568
2011-04-21 22:00:00,116.94296
2011-04-21 23:00:00,68.64168
2011-04-22 00:00:00,35.370262
2011-04-22 01:00:00,14.076353
2011-04-22 02:00:00,6.3374166
2011-04-22 03:00:00,4.682084
2011-04-22 04:00:00,4.383987
2011-04-22 05:00:00,11.32225
2011-04-22 06:00:00,59.45796
2011-04-22 07:00:00,151.44232
2011-04-22 08:00:00,334.19452
2011-04-22 09:00:00,137.71178
2011-04-22 10:00:00,109.38063
2011-04-22 11:00:00,79.31159
2011-04-22 12:00:00,89.71029
2011-04-22 13:00:00,84.67484
2011-04-22 14:00:00,62.240234
2011-04-22 15:00:00,87.54814
2011-04-22 16:00:00,151.43031
2011-04-22 17:00:00,155.83595
2011-04-22 18:00:00,135.83495
2011-04-22 19:00:00,113.29754
2011-04-22 20:00:00,85.90572
2011-04-22 21:00:00,67.03943
2011-04-22 22:00:00,53.13857
2011-04-22 23:00:00,49.461086
2011-04-23 00:00:00,45.707348
2011-04-23 01:00:00,39.479435
2011-04-23 02:00:00,41.254223
2011-04-23 03:00:00,20.138756
2011-04-23 04:00:00,7.611916
2011-04-23 05:00:00,7.7793803
2011-04-23 06:00:00,13.013861
2011-04-23 07:00:00,12.020797
2011-04-23 08:00:00,52.15602
2011-04-23 09:00:00,86.3045
2011-04-23 10:00:00,151.70169
2011-04-23 11:00:00,201.23824
2011-04-23 12:00:00,243.60327
2011-04-23 13:00:00,249.74925
2011-04-23 14:00:00,297.4447
2011-04-23 15:00:00,311.84018
2011-04-23 16:00:00,315.68436
2011-04-23 17:00:00,306.81433
2011-04-23 18:00:00,263.5385
2011-04-23 19:00:00,181.06947
2011-04-23 20:00:00,130.89906
2011-04-23 21:00:00,106.54182
2011-04-23 22:00:00,105.681244
2011-04-23 23:00:00,67.687164
2011-04-24 00:00:00,73.4873
2011-04-24 01:00:00,58.314674
2011-04-24 02:00:00,47.014683
2011-04-24 03:00:00,16.925531
2011-04-24 04:00:00,5.899851
2011-04-24 05:00:00,4.458402
2011-04-24 06:00:00,7.994042
2011-04-24 07:00:00,34.65195
2011-04-24 08:00:00,64.17283
2011-04-24 09:00:00,141.96788
2011-04-24 10:00:00,225.545
2011-04-24 11:00:00,346.69446
2011-04-24 12:00:00,377.94757
2011-04-24 13:00:00,376.77277
2011-04-24 14:00:00,374.2959
2011-04-24 15:00:00,368.81213
2011-04-24 16:00:00,375.10873
2011-04-24 17:00:00,349.5665
2011-04-24 18:00:00,304.83423
2011-04-24 19:00:00,150.03952
2011-04-24 20:00:00,113.22891
2011-04-24 21:00:00,58.082363
2011-04-24 22:00:00,26.368536
2011-04-24 23:00:00,30.654516
2011-04-25 00:00:00,8.2125225
2011-04-25 01:00:00,7.721431
2011-04-25 02:00:00,5.177316
2011-04-25 03:00:00,0.5419948
2011-04-25 04:00:00,3.28647
2011-04-25 05:00:00,8.449114
2011-04-25 06:00:00,62.41824
2011-04-25 07:00:00,156.67409
2011-04-25 08:00:00,322.01556
2011-04-25 09:00:00,178.70514
2011-04-25 10:00:00,112.506874
2011-04-25 11:00:00,131.19025
2011-04-25 12:00:00,165.02965
2011-04-25 13:00:00,152.53017
2011-04-25 14:00:00,135.3897
2011-04-25 15:00:00,139.92259
2011-04-25 16:00:00,231.4878
2011-04-25 17:00:00,451.11584
2011-04-25 18:00:00,448.41208
2011-04-25 19:00:00,317.98276
2011-04-25 20:00:00,230.91243
2011-04-25 21:00:00,151.8176
2011-04-25 22:00:00,98.34959
2011-04-25 23:00:00,46.50779
2011-04-26 00:00:00,23.548445
2011-04-26 01:00:00,9.473116
2011-04-26 02:00:00,2.5347443
2011-04-26 03:00:00,3.6375008
2011-04-26 04:00:00,2.1489637
2011-04-26 05:00:00,10.502259
2011-04-26 06:00:00,79.32878
2011-04-26 07:00:00,229.29572
2011-04-26 08:00:00,357.43723
2011-04-26 09:00:00,190.66127
2011-04-26 10:00:00,103.009415
2011-04-26 11:00:00,120.55548
2011-04-26 12:00:00,151.17085
2011-04-26 13:00:00,135.31477
2011-04-26 14:00:00,129.4055
2011-04-26 15:00:00,138.01706
2011-04-26 16:00:00,228.70204
2011-04-26 17:00:00,453.71252
2011-04-26 18:00:00,441.74304
2011-04-26 19:00:00,290.16968
2011-04-26 20:00:00,204.89627
2011-04-26 21:00:00,156.83676
2011-04-26 22:00:00,94.48765
2011-04-26 23:00:00,40.098965
2011-04-27 00:00:00,19.60214
2011-04-27 01:00:00,7.361484
2011-04-27 02:00:00,4.9442368
2011-04-27 03:00:00,4.1391816
2011-04-27 04:00:00,0.8288709
2011-04-27 05:00:00,6.8473144
2011-04-27 06:00:00,73.31791
2011-04-27 07:00:00,215.9539
2011-04-27 08:00:00,341.76102
2011-04-27 09:00:00,174.30101
2011-04-27 10:00:00,90.733604
2011-04-27 11:00:00,100.89023
2011-04-27 12:00:00,131.02362
2011-04-27 13:00:00,123.39374
2011-04-27 14:00:00,128.05127
2011-04-27 15:00:00,126.335045
2011-04-27 16:00:00,197.33766
2011-04-27 17:00:00,247.4896
2011-04-27 18:00:00,236.31183
2011-04-27 19:00:00,261.84998
2011-04-27 20:00:00,145.87773
2011-04-27 21:00:00,113.41511
2011-04-27 22:00:00,56.472095
2011-04-27 23:00:00,23.674717
2011-04-28 00:00:00,24.244045
2011-04-28 01:00:00,10.342515
2011-04-28 02:00:00,2.8963614
2011-04-28 03:00:00,3.9777794
2011-04-28 04:00:00,5.11547
2011-04-28 05:00:00,14.267058
2011-04-28 06:00:00,73.39191
2011-04-28 07:00:00,218.25613
2011-04-28 08:00:00,372.4625
2011-04-28 09:00:00,159.55806
2011-04-28 10:00:00,104.97969
2011-04-28 11:00:00,106.77229
2011-04-28 12:00:00,139.75806
2011-04-28 13:00:00,106.28054
2011-04-28 14:00:00,100.77286
2011-04-28 15:00:00,148.15753
2011-04-28 16:00:00,201.30719
2011-04-28 17:00:00,426.41562
2011-04-28 18:00:00,401.9762
2011-04-28 19:00:00,282.43048
2011-04-28 20:00:00,243.7509
2011-04-28 21:00:00,175.21286
2011-04-28 22:00:00,125.20585
2011-04-28 23:00:00,83.70441
2011-04-29 00:00:00,42.153694
2011-04-29 01:00:00,16.079588
2011-04-29 02:00:00,12.248611
2011-04-29 03:00:00,9.271022
2011-04-29 04:00:00,7.156775
2011-04-29 05:00:00,15.441142
2011-04-29 06:00:00,72.4697
2011-04-29 07:00:00,204.11337
2011-04-29 08:00:00,359.25204
2011-04-29 09:00:00,203.69514
2011-04-29 10:00:00,138.35478
2011-04-29 11:00:00,148.27779
2011-04-29 12:00:00,203.24452
2011-04-29 13:00:00,203.50842
2011-04-29 14:00:00,187.27708
2011-04-29 15:00:00,190.8929
2011-04-29 16:00:00,254.09154
2011-04-29 17:00:00,384.97705
2011-04-29 18:00:00,354.58182
2011-04-29 19:00:00,235.56131
2011-04-29 20:00:00,175.01512
2011-04-29 21:00:00,130.0375
2011-04-29 22:00:00,116.6382
2011-04-29 23:00:00,82.46504
2011-04-30 00:00:00,62.644188
2011-04-30 01:00:00,48.088425
2011-04-30 02:00:00,37.13605
2011-04-30 03:00:00,16.821789
2011-04-30 04:00:00,7.425181
2011-04-30 05:00:00,7.260809
2011-04-30 06:00:00,18.303019
2011-04-30 07:00:00,37.438522
2011-04-30 08:00:00,76.52553
2011-04-30 09:00:00,143.09042
2011-04-30 10:00:00,229.18018
2011-04-30 11:00:00,288.00766
2011-04-30 12:00:00,336.1211
2011-04-30 13:00:00,337.28467
2011-04-30 14:00:00,324.6368
2011-04-30 15:00:00,351.59552
2011-04-30 16:00:00,348.91052
2011-04-30 17:00:00,351.2288
2011-04-30 18:00:00,282.91272
2011-04-30 19:00:00,226.7098
2011-04-30 20:00:00,145.99738
2011-04-30 21:00:00,117.68535
2011-04-30 22:00:00,98.21363
2011-04-30 23:00:00,79.83651
2011-05-20 00:00:00,42.510162
2011-05-20 01:00:00,18.718012
2011-05-20 02:00:00,8.591776
2011-05-20 03:00:00,7.3258452
2011-05-20 04:00:00,6.297182
2011-05-20 05:00:00,18.978119
2011-05-20 06:00:00,98.17191
2011-05-20 07:00:00,274.23355
2011-05-20 08:00:00,436.6759
2011-05-20 09:00:00,237.939
2011-05-20 10:00:00,164.74075
2011-05-20 11:00:00,195.98636
2011-05-20 12:00:00,244.54085
2011-05-20 13:00:00,208.89557
2011-05-20 14:00:00,234.85944
2011-05-20 15:00:00,246.11067
2011-05-20 16:00:00,340.4702
2011-05-20 17:00:00,523.1282
2011-05-20 18:00:00,495.3416
2011-05-20 19:00:00,358.71585
2011-05-20 20:00:00,264.1953
2011-05-20 21:00:00,200.07858
2011-05-20 22:00:00,159.94748
2011-05-20 23:00:00,138.00038
2011-05-21 00:00:00,101.7858
2011-05-21 01:00:00,74.737206
2011-05-21 02:00:00,58.796337
2011-05-21 03:00:00,28.497053
2011-05-21 04:00:00,14.491542
2011-05-21 05:00:00,11.401374
2011-05-21 06:00:00,33.140816
2011-05-21 07:00:00,74.20394
2011-05-21 08:00:00,167.67293
2011-05-21 09:00:00,226.39937
2011-05-21 10:00:00,307.4773
2011-05-21 11:00:00,393.35147
2011-05-21 12:00:00,426.27682
2011-05-21 13:00:00,431.46454
2011-05-21 14:00:00,415.34497
2011-05-21 15:00:00,420.29846
2011-05-21 16:00:00,424.68408
2011-05-21 17:00:00,418.4907
2011-05-21 18:00:00,374.48294
2011-05-21 19:00:00,326.57907
2011-05-21 20:00:00,243.92062
2011-05-21 21:00:00,204.853
2011-05-21 22:00:00,179.43895
2011-05-21 23:00:00,138.79819
2011-05-22 00:00:00,101.99675
2011-05-22 01:00:00,77.60195
2011-05-22 02:00:00,57.796947
2011-05-22 03:00:00,22.330708
2011-05-22 04:00:00,11.337044
2011-05-22 05:00:00,6.5090427
2011-05-22 06:00:00,12.972667
2011-05-22 07:00:00,43.439144
2011-05-22 08:00:00,115.29168
2011-05-22 09:00:00,197.46059
2011-05-22 10:00:00,295.0447
2011-05-22 11:00:00,377.48416
2011-05-22 12:00:00,396.09622
2011-05-22 13:00:00,423.54474
2011-05-22 14:00:00,334.15817
2011-05-22 15:00:00,386.1689
2011-05-22 16:00:00,418.91528
2011-05-22 17:00:00,393.3313
2011-05-22 18:00:00,369.16428
2011-05-22 19:00:00,316.3949
2011-05-22 20:00:00,248.55368
2011-05-22 21:00:00,196.74002
2011-05-22 22:00:00,111.8676
2011-05-22 23:00:00,76.0801
2011-05-23 00:00:00,31.684664
2011-05-23 01:00:00,15.698561
2011-05-23 02:00:00,25.497498
2011-05-23 03:00:00,18.64703
2011-05-23 04:00:00,6.588946
2011-05-23 05:00:00,19.314333
2011-05-23 06:00:00,87.321556
2011-05-23 07:00:00,208.05492
2011-05-23 08:00:00,369.2847
2011-05-23 09:00:00,189.63478
2011-05-23 10:00:00,130.80649
2011-05-23 11:00:00,158.42181
2011-05-23 12:00:00,196.26656
2011-05-23 13:00:00,174.7892
2011-05-23 14:00:00,165.752
2011-05-23 15:00:00,167.17215
2011-05-23 16:00:00,267.0827
2011-05-23 17:00:00,412.77917
2011-05-23 18:00:00,483.6566
2011-05-23 19:00:00,366.86874
2011-05-23 20:00:00,219.88492
2011-05-23 21:00:00,138.60876
2011-05-23 22:00:00,78.64518
2011-05-23 23:00:00,63.12945
2011-05-24 00:00:00,14.806699
2011-05-24 01:00:00,5.4602866
2011-05-24 02:00:00,5.3086815
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,4.3471336
2011-05-24 05:00:00,12.335585
2011-05-24 06:00:00,90.15428
2011-05-24 07:00:00,214.94135
2011-05-24 08:00:00,321.4915
2011-05-24 09:00:00,234.6023
2011-05-24 10:00:00,126.99662
2011-05-24 11:00:00,145.18147
2011-05-24 12:00:00,190.06139
2011-05-24 13:00:00,168.90103
2011-05-24 14:00:00,150.28302
2011-05-24 15:00:00,167.18709
2011-05-24 16:00:00,301.68652
2011-05-24 17:00:00,529.358
2011-05-24 18:00:00,531.6605
2011-05-24 19:00:00,389.40466
2011-05-24 20:00:00,274.7285
2011-05-24 21:00:00,204.61363
2011-05-24 22:00:00,110.6124
2011-05-24 23:00:00,123.58691
2011-05-25 00:00:00,38.153927
2011-05-25 01:00:00,31.834309
2011-05-25 02:00:00,6.8334756
2011-05-25 03:00:00,6.9269876
2011-05-25 04:00:00,3.6804373
2011-05-25 05:00:00,22.566254
2011-05-25 06:00:00,95.358086
2011-05-25 07:00:00,308.6893
2011-05-25 08:00:00,450.8369
2011-05-25 09:00:00,228.02545
2011-05-25 10:00:00,134.96414
2011-05-25 11:00:00,146.70511
2011-05-25 12:00:00,194.92262
2011-05-25 13:00:00,188.34264
2011-05-25 14:00:00,174.6115
2011-05-25 15:00:00,163.66756
2011-05-25 16:00:00,273.62326
2011-05-25 17:00:00,547.2411
2011-05-25 18:00:00,535.9518
2011-05-25 19:00:00,397.177
2011-05-25 20:00:00,303.65558
2011-05-25 21:00:00,232.04573
2011-05-25 22:00:00,170.69843
2011-05-25 23:00:00,118.29561
2011-05-26 00:00:00,58.814125
2011-05-26 01:00:00,27.554968
2011-05-26 02:00:00,11.587712
2011-05-26 03:00:00,6.362184
2011-05-26 04:00:00,8.680241
2011-05-26 05:00:00,16.66413
2011-05-26 06:00:00,85.39158
2011-05-26 07:00:00,231.70735
2011-05-26 08:00:00,436.28967
2011-05-26 09:00:00,230.89699
2011-05-26 10:00:00,135.12462
2011-05-26 11:00:00,151.75468
2011-05-26 12:00:00,186.12624
2011-05-26 13:00:00,180.51816
2011-05-26 14:00:00,163.4707
2011-05-26 15:00:00,162.33115
2011-05-26 16:00:00,281.68668
2011-05-26 17:00:00,525.65497
2011-05-26 18:00:00,511.8187
2011-05-26 19:00:00,354.26297
2011-05-26 20:00:00,304.44742
2011-05-26 21:00:00,233.63297
2011-05-26 22:00:00,186.64899
2011-05-26 23:00:00,129.77223
2011-05-27 00:00:00,75.32485
2011-05-27 01:00:00,33.107944
2011-05-27 02:00:00,26.548086
2011-05-27 03:00:00,19.113047
2011-05-27 04:00:00,19.073313
2011-05-27 05:00:00,42.25011
2011-05-27 06:00:00,114.03066
2011-05-27 07:00:00,288.3978
2011-05-27 08:00:00,463.42438
2011-05-27 09:00:00,245.07379
2011-05-27 10:00:00,166.26855
2011-05-27 11:00:00,174.13286
2011-05-27 12:00:00,217.37465
2011-05-27 13:00:00,236.70268
2011-05-27 14:00:00,200.87581
2011-05-27 15:00:00,221.95221
2011-05-27 16:00:00,317.25302
2011-05-27 17:00:00,534.5492
2011-05-27 18:00:00,447.67804
2011-05-27 19:00:00,298.37946
2011-05-27 20:00:00,255.48323
2011-05-27 21:00:00,162.58316
2011-05-27 22:00:00,182.7498
2011-05-27 23:00:00,135.14677
2011-05-28 00:00:00,104.70945
2011-05-28 01:00:00,81.673744
2011-05-28 02:00:00,57.505272
2011-05-28 03:00:00,30.38566
2011-05-28 04:00:00,20.42094
2011-05-28 05:00:00,18.554401
2011-05-28 06:00:00,31.544828
2011-05-28 07:00:00,70.24721
2011-05-28 08:00:00,142.01462
2011-05-28 09:00:00,234.27206
2011-05-28 10:00:00,301.17712
2011-05-28 11:00:00,369.39832
2011-05-28 12:00:00,392.19644
2011-05-28 13:00:00,402.38284
2011-05-28 14:00:00,386.2239
2011-05-28 15:00:00,412.56717
2011-05-28 16:00:00,404.4656
2011-05-28 17:00:00,432.849
2011-05-28 18:00:00,362.77115
2011-05-28 19:00:00,314.15857
2011-05-28 20:00:00,263.7435
2011-05-28 21:00:00,212.11566
2011-05-28 22:00:00,191.02676
2011-05-28 23:00:00,137.02086
2011-05-29 00:00:00,107.69294
2011-05-29 01:00:00,86.73317
2011-05-29 02:00:00,64.49354
2011-05-29 03:00:00,29.127039
2011-05-29 04:00:00,9.776353
2011-05-29 05:00:00,10.300389
2011-05-29 06:00:00,26.115042
2011-05-29 07:00:00,56.837887
2011-05-29 08:00:00,92.82208
2011-05-29 09:00:00,122.91171
2011-05-29 10:00:00,249.28157
2011-05-29 11:00:00,296.89105
2011-05-29 12:00:00,349.04114
2011-05-29 13:00:00,389.23108
2011-05-29 14:00:00,334.08215
2011-05-29 15:00:00,332.2548
2011-05-29 16:00:00,337.4622
2011-05-29 17:00:00,323.81317
2011-05-29 18:00:00,310.9006
2011-05-29 19:00:00,273.3766
2011-05-29 20:00:00,222.8348
2011-05-29 21:00:00,169.54808
2011-05-29 22:00:00,121.23271
2011-05-29 23:00:00,101.039375
2011-05-30 00:00:00,75.597664
2011-05-30 01:00:00,67.8942
2011-05-30 02:00:00,39.94412
2011-05-30 03:00:00,23.105816
2011-05-30 04:00:00,22.195915
2011-05-30 05:00:00,53.26474
2011-05-30 06:00:00,71.991066
2011-05-30 07:00:00,128.36647
2011-05-30 08:00:00,203.45192
2011-05-30 09:00:00,212.5975
2011-05-30 10:00:00,229.70432
2011-05-30 11:00:00,301.31476
2011-05-30 12:00:00,323.58173
2011-05-30 13:00:00,329.88663
2011-05-30 14:00:00,313.4054
2011-05-30 15:00:00,308.6116
2011-05-30 16:00:00,339.88208
2011-05-30 17:00:00,450.28577
2011-05-30 18:00:00,458.52853
2011-05-30 19:00:00,325.17548
2011-05-30 20:00:00,321.38025
2011-05-30 21:00:00,276.21402
2011-05-30 22:00:00,186.84497
2011-05-30 23:00:00,87.073074
2011-05-31 00:00:00,48.742416
2011-05-31 01:00:00,23.919106
2011-05-31 02:00:00,9.9917755
2011-05-31 03:00:00,1.6047316
2011-05-31 04:00:00,0.56910336
2011-05-31 05:00:00,12.989497
2011-05-31 06:00:00,124.44258
2011-05-31 07:00:00,316.64935
2011-05-31 08:00:00,446.81577
2011-05-31 09:00:00,199.56055
2011-05-31 10:00:00,118.90106
2011-05-31 11:00:00,114.01497
2011-05-31 12:00:00,157.71228
2011-05-31 13:00:00,152.96771
2011-05-31 14:00:00,129.13905
2011-05-31 15:00:00,152.782
2011-05-31 16:00:00,245.2317
2011-05-31 17:00:00,529.4727
2011-05-31 18:00:00,527.8264
2011-05-31 19:00:00,373.29218
2011-05-31 20:00:00,288.76285
2011-05-31 21:00:00,212.00473
2011-05-31 22:00:00,161.73703
2011-05-31 23:00:00,109.43592
2011-06-20 00:00:00,33.489906
2011-06-20 01:00:00,13.73596
2011-06-20 02:00:00,7.6143975
2011-06-20 03:00:00,11.344062
2011-06-20 04:00:00,17.466795
2011-06-20 05:00:00,29.995579
2011-06-20 06:00:00,85.253204
2011-06-20 07:00:00,163.8523
2011-06-20 08:00:00,284.89548
2011-06-20 09:00:00,208.22246
2011-06-20 10:00:00,121.52401
2011-06-20 11:00:00,130.60312
2011-06-20 12:00:00,168.49489
2011-06-20 13:00:00,175.01234
2011-06-20 14:00:00,165.76604
2011-06-20 15:00:00,186.68774
2011-06-20 16:00:00,285.1162
2011-06-20 17:00:00,539.9454
2011-06-20 18:00:00,528.8223
2011-06-20 19:00:00,384.15433
2011-06-20 20:00:00,284.00964
2011-06-20 21:00:00,210.79338
2011-06-20 22:00:00,153.73158
2011-06-20 23:00:00,78.594444
2011-06-21 00:00:00,34.91247
2011-06-21 01:00:00,11.995118
2011-06-21 02:00:00,8.041436
2011-06-21 03:00:00,6.7784934
2011-06-21 04:00:00,1.1247383
2011-06-21 05:00:00,14.666937
2011-06-21 06:00:00,96.50069
2011-06-21 07:00:00,236.48528
2011-06-21 08:00:00,395.1579
2011-06-21 09:00:00,214.23343
2011-06-21 10:00:00,107.69095
2011-06-21 11:00:00,109.83775
2011-06-21 12:00:00,171.9157
2011-06-21 13:00:00,173.01205
2011-06-21 14:00:00,159.9915
2011-06-21 15:00:00,176.31802
2011-06-21 16:00:00,274.8618
2011-06-21 17:00:00,539.20905
2011-06-21 18:00:00,442.63287
2011-06-21 19:00:00,330.71866
2011-06-21 20:00:00,183.60365
2011-06-21 21:00:00,229.28308
2011-06-21 22:00:00,161.91086
2011-06-21 23:00:00,98.79152
2011-06-22 00:00:00,41.602455
2011-06-22 01:00:00,14.9458
2011-06-22 02:00:00,7.541331
2011-06-22 03:00:00,6.357311
2011-06-22 04:00:00,5.3960013
2011-06-22 05:00:00,20.980185
2011-06-22 06:00:00,107.37088
2011-06-22 07:00:00,316.65964
2011-06-22 08:00:00,446.54507
2011-06-22 09:00:00,213.65604
2011-06-22 10:00:00,82.72153
2011-06-22 11:00:00,129.55292
2011-06-22 12:00:00,182.75327
2011-06-22 13:00:00,161.19637
2011-06-22 14:00:00,162.61049
2011-06-22 15:00:00,147.05157
2011-06-22 16:00:00,248.92471
2011-06-22 17:00:00,518.55414
2011-06-22 18:00:00,499.76123
2011-06-22 19:00:00,368.55902
2011-06-22 20:00:00,284.35535
2011-06-22 21:00:00,218.50148
2011-06-22 22:00:00,156.59106
2011-06-22 23:00:00,87.24645
2011-06-23 00:00:00,44.48985
2011-06-23 01:00:00,20.312973
2011-06-23 02:00:00,14.22273
2011-06-23 03:00:00,12.23902
2011-06-23 04:00:00,9.504702
2011-06-23 05:00:00,28.24793
2011-06-23 06:00:00,118.71603
2011-06-23 07:00:00,315.7591
2011-06-23 08:00:00,428.6424
2011-06-23 09:00:00,205.78981
2011-06-23 10:00:00,125.09851
2011-06-23 11:00:00,104.89922
2011-06-23 12:00:00,175.21547
2011-06-23 13:00:00,170.65668
2011-06-23 14:00:00,144.9275
2011-06-23 15:00:00,169.16734
2011-06-23 16:00:00,251.73642
2011-06-23 17:00:00,425.2906
2011-06-23 18:00:00,456.20667
2011-06-23 19:00:00,339.11362
2011-06-23 20:00:00,292.6704
2011-06-23 21:00:00,236.73717
2011-06-23 22:00:00,168.08664
2011-06-23 23:00:00,106.8957
2011-06-24 00:00:00,62.1468
2011-06-24 01:00:00,25.176113
2011-06-24 02:00:00,14.320136
2011-06-24 03:00:00,8.243999
2011-06-24 04:00:00,3.8495488
2011-06-24 05:00:00,19.022926
2011-06-24 06:00:00,98.845146
2011-06-24 07:00:00,283.9985
2011-06-24 08:00:00,442.2691
2011-06-24 09:00:00,240.32675
2011-06-24 10:00:00,149.48607
2011-06-24 11:00:00,181.71684
2011-06-24 12:00:00,229.40054
2011-06-24 13:00:00,244.05164
2011-06-24 14:00:00,209.61847
2011-06-24 15:00:00,229.29213
2011-06-24 16:00:00,319.48688
2011-06-24 17:00:00,551.1128
2011-06-24 18:00:00,498.7266
2011-06-24 19:00:00,368.80777
2011-06-24 20:00:00,284.4277
2011-06-24 21:00:00,240.52856
2011-06-24 22:00:00,205.6686
2011-06-24 23:00:00,170.00774
2011-06-25 00:00:00,131.8141
2011-06-25 01:00:00,90.75063
2011-06-25 02:00:00,73.71888
2011-06-25 03:00:00,35.284145
2011-06-25 04:00:00,19.608974
2011-06-25 05:00:00,19.93105
2011-06-25 06:00:00,37.06339
2011-06-25 07:00:00,91.25431
2011-06-25 08:00:00,179.50644
2011-06-25 09:00:00,229.91615
2011-06-25 10:00:00,302.85632
2011-06-25 11:00:00,374.18137
2011-06-25 12:00:00,425.82495
2011-06-25 13:00:00,428.8369
2011-06-25 14:00:00,401.96518
2011-06-25 15:00:00,390.9197
2011-06-25 16:00:00,438.1201
2011-06-25 17:00:00,445.27982
2011-06-25 18:00:00,382.95364
2011-06-25 19:00:00,339.0379
2011-06-25 20:00:00,288.27335
2011-06-25 21:00:00,239.92712
2011-06-25 22:00:00,208.4811
2011-06-25 23:00:00,147.68752
2011-06-26 00:00:00,121.56962
2011-06-26 01:00:00,97.97259
2011-06-26 02:00:00,76.085144
2011-06-26 03:00:00,33.96461
2011-06-26 04:00:00,16.21049
2011-06-26 05:00:00,11.930699
2011-06-26 06:00:00,17.720781
2011-06-26 07:00:00,65.51096
2011-06-26 08:00:00,122.917366
2011-06-26 09:00:00,193.03038
2011-06-26 10:00:00,299.03992
2011-06-26 11:00:00,370.7859
2011-06-26 12:00:00,423.9239
2011-06-26 13:00:00,406.1419
2011-06-26 14:00:00,410.11874
2011-06-26 15:00:00,383.34076
2011-06-26 16:00:00,404.7999
2011-06-26 17:00:00,385.3849
2011-06-26 18:00:00,346.0281
2011-06-26 19:00:00,310.09515
2011-06-26 20:00:00,247.977
2011-06-26 21:00:00,200.41342
2011-06-26 22:00:00,176.0663
2011-06-26 23:00:00,128.95139
2011-06-27 00:00:00,21.048979
2011-06-27 01:00:00,13.830903
2011-06-27 02:00:00,7.8291087
2011-06-27 03:00:00,5.932873
2011-06-27 04:00:00,6.38667
2011-06-27 05:00:00,20.317024
2011-06-27 06:00:00,101.25545
2011-06-27 07:00:00,290.22153
2011-06-27 08:00:00,385.2506
2011-06-27 09:00:00,199.49942
2011-06-27 10:00:00,126.145515
2011-06-27 11:00:00,141.43779
2011-06-27 12:00:00,176.69957
2011-06-27 13:00:00,177.79437
2011-06-27 14:00:00,163.20346
2011-06-27 15:00:00,154.37984
2011-06-27 16:00:00,283.48276
2011-06-27 17:00:00,553.2722
2011-06-27 18:00:00,527.2497
2011-06-27 19:00:00,392.30447
2011-06-27 20:00:00,283.213
2011-06-27 21:00:00,202.31943
2011-06-27 22:00:00,142.28809
2011-06-27 23:00:00,83.05558
2011-06-28 00:00:00,32.15184
2011-06-28 01:00:00,13.751615
2011-06-28 02:00:00,8.592138
2011-06-28 03:00:00,7.1378913
2011-06-28 04:00:00,6.4162903
2011-06-28 05:00:00,20.426695
2011-06-28 06:00:00,103.878624
2011-06-28 07:00:00,314.18674
2011-06-28 08:00:00,434.8461
2011-06-28 09:00:00,192.71115
2011-06-28 10:00:00,130.25734
2011-06-28 11:00:00,139.12386
2011-06-28 12:00:00,177.6388
2011-06-28 13:00:00,168.13048
2011-06-28 14:00:00,147.45105
2011-06-28 15:00:00,149.41022
2011-06-28 16:00:00,252.04297
2011-06-28 17:00:00,421.2285
2011-06-28 18:00:00,423.80127
2011-06-28 19:00:00,346.31595
2011-06-28 20:00:00,282.96387
2011-06-28 21:00:00,190.7511
2011-06-28 22:00:00,132.08006
2011-06-28 23:00:00,73.96342
2011-06-29 00:00:00,32.695446
2011-06-29 01:00:00,15.788504
2011-06-29 02:00:00,8.189337
2011-06-29 03:00:00,0.08774489
2011-06-29 04:00:00,0.9147993
2011-06-29 05:00:00,24.028177
2011-06-29 06:00:00,113.32076
