datetime,count
2011-04-21 09:00:00,119.62172
2011-04-21 10:00:00,149.92136
2011-04-21 11:00:00,118.68441
2011-04-21 12:00:00,190.26422
2011-04-21 13:00:00,214.91714
2011-04-21 14:00:00,250.25137
2011-04-21 15:00:00,235.56047
2011-04-21 16:00:00,252.93124
2011-04-21 17:00:00,261.2617
2011-04-21 18:00:00,258.57346
2011-04-21 19:00:00,227.9971
2011-04-21 20:00:00,214.68546
2011-04-21 21:00:00,115.23709
2011-04-21 22:00:00,164.60783
2011-04-21 23:00:00,118.960495
2011-04-22 00:00:00,71.71991
2011-04-22 01:00:00,83.35226
2011-04-22 02:00:00,83.503624
2011-04-22 03:00:00,83.503624
2011-04-22 04:00:00,74.44505
2011-04-22 05:00:00,70.10713
2011-04-22 06:00:00,74.44505
2011-04-22 07:00:00,81.07684
2011-04-22 08:00:00,81.67694
2011-04-22 09:00:00,103.96983
2011-04-22 10:00:00,82.86184
2011-04-22 11:00:00,51.207375
2011-04-22 12:00:00,52.41
2011-04-22 13:00:00,57.032204
2011-04-22 14:00:00,48.113186
2011-04-22 15:00:00,57.032204
2011-04-22 16:00:00,66.11034
2011-04-22 17:00:00,40.223286
2011-04-22 18:00:00,40.223286
2011-04-22 19:00:00,40.223286
2011-04-22 20:00:00,51.677677
2011-04-22 21:00:00,36.85166
2011-04-22 22:00:00,47.74092
2011-04-22 23:00:00,47.399273
2011-04-23 00:00:00,36.98372
2011-04-23 01:00:00,36.98372
2011-04-23 02:00:00,37.801395
2011-04-23 03:00:00,36.002766
2011-04-23 04:00:00,31.740189
2011-04-23 05:00:00,31.740189
2011-04-23 06:00:00,35.378147
2011-04-23 07:00:00,28.224915
2011-04-23 08:00:00,34.411983
2011-04-23 09:00:00,31.925068
2011-04-23 10:00:00,64.425285
2011-04-23 11:00:00,85.002975
2011-04-23 12:00:00,129.56242
2011-04-23 13:00:00,144.79326
2011-04-23 14:00:00,213.23743
2011-04-23 15:00:00,242.13068
2011-04-23 16:00:00,266.8458
2011-04-23 17:00:00,234.81259
2011-04-23 18:00:00,203.75902
2011-04-23 19:00:00,198.44014
2011-04-23 20:00:00,171.24171
2011-04-23 21:00:00,174.77779
2011-04-23 22:00:00,167.99907
2011-04-23 23:00:00,185.57834
2011-04-24 00:00:00,136.57878
2011-04-24 01:00:00,82.38835
2011-04-24 02:00:00,82.38835
2011-04-24 03:00:00,35.97676
2011-04-24 04:00:00,35.97676
2011-04-24 05:00:00,35.97676
2011-04-24 06:00:00,72.013504
2011-04-24 07:00:00,72.013504
2011-04-24 08:00:00,56.01772
2011-04-24 09:00:00,183.8621
2011-04-24 10:00:00,217.85709
2011-04-24 11:00:00,369.1333
2011-04-24 12:00:00,363.53076
2011-04-24 13:00:00,369.60562
2011-04-24 14:00:00,366.44604
2011-04-24 15:00:00,332.27576
2011-04-24 16:00:00,391.2097
2011-04-24 17:00:00,356.37436
2011-04-24 18:00:00,333.8771
2011-04-24 19:00:00,182.8646
2011-04-24 20:00:00,182.8646
2011-04-24 21:00:00,111.15797
2011-04-24 22:00:00,109.24182
2011-04-24 23:00:00,154.65512
2011-04-25 00:00:00,108.92801
2011-04-25 01:00:00,67.27559
2011-04-25 02:00:00,67.27559
2011-04-25 03:00:00,80.08057
2011-04-25 04:00:00,150.3991
2011-04-25 05:00:00,75.78917
2011-04-25 06:00:00,91.09872
2011-04-25 07:00:00,120.83943
2011-04-25 08:00:00,167.8128
2011-04-25 09:00:00,197.65619
2011-04-25 10:00:00,264.6858
2011-04-25 11:00:00,264.6858
2011-04-25 12:00:00,278.00146
2011-04-25 13:00:00,299.30966
2011-04-25 14:00:00,292.4078
2011-04-25 15:00:00,300.55206
2011-04-25 16:00:00,315.26984
2011-04-25 17:00:00,310.67444
2011-04-25 18:00:00,282.7982
2011-04-25 19:00:00,268.34116
2011-04-25 20:00:00,269.31723
2011-04-25 21:00:00,248.74611
2011-04-25 22:00:00,216.218
2011-04-25 23:00:00,203.00899
2011-04-26 00:00:00,266.43835
2011-04-26 01:00:00,223.54376
2011-04-26 02:00:00,165.66667
2011-04-26 03:00:00,170.13159
2011-04-26 04:00:00,173.5947
2011-04-26 05:00:00,162.86823
2011-04-26 06:00:00,184.23517
2011-04-26 07:00:00,213.2486
2011-04-26 08:00:00,213.2486
2011-04-26 09:00:00,266.43332
2011-04-26 10:00:00,258.23346
2011-04-26 11:00:00,306.30972
2011-04-26 12:00:00,310.38507
2011-04-26 13:00:00,313.40042
2011-04-26 14:00:00,281.5666
2011-04-26 15:00:00,303.20493
2011-04-26 16:00:00,305.47583
2011-04-26 17:00:00,292.12027
2011-04-26 18:00:00,315.10074
2011-04-26 19:00:00,267.32486
2011-04-26 20:00:00,266.43332
2011-04-26 21:00:00,203.99062
2011-04-26 22:00:00,208.8386
2011-04-26 23:00:00,202.9017
2011-04-27 00:00:00,217.20909
2011-04-27 01:00:00,218.48502
2011-04-27 02:00:00,217.51842
2011-04-27 03:00:00,203.58884
2011-04-27 04:00:00,119.68614
2011-04-27 05:00:00,146.38379
2011-04-27 06:00:00,145.55734
2011-04-27 07:00:00,203.58884
2011-04-27 08:00:00,185.04816
2011-04-27 09:00:00,204.55203
2011-04-27 10:00:00,206.28383
2011-04-27 11:00:00,199.4054
2011-04-27 12:00:00,243.489
2011-04-27 13:00:00,251.27728
2011-04-27 14:00:00,304.0657
2011-04-27 15:00:00,306.8492
2011-04-27 16:00:00,320.1
2011-04-27 17:00:00,205.13147
2011-04-27 18:00:00,205.13147
2011-04-27 19:00:00,225.5248
2011-04-27 20:00:00,220.18434
2011-04-27 21:00:00,253.93954
2011-04-27 22:00:00,208.16267
2011-04-27 23:00:00,224.28816
2011-04-28 00:00:00,250.78345
2011-04-28 01:00:00,212.03326
2011-04-28 02:00:00,202.55118
2011-04-28 03:00:00,207.82849
2011-04-28 04:00:00,205.4968
2011-04-28 05:00:00,212.03326
2011-04-28 06:00:00,198.94576
2011-04-28 07:00:00,202.29294
2011-04-28 08:00:00,219.22887
2011-04-28 09:00:00,195.768
2011-04-28 10:00:00,233.25429
2011-04-28 11:00:00,216.13919
2011-04-28 12:00:00,180.67128
2011-04-28 13:00:00,209.97125
2011-04-28 14:00:00,237.42137
2011-04-28 15:00:00,279.854
2011-04-28 16:00:00,218.75343
2011-04-28 17:00:00,298.83237
2011-04-28 18:00:00,298.83237
2011-04-28 19:00:00,270.863
2011-04-28 20:00:00,270.45612
2011-04-28 21:00:00,264.74194
2011-04-28 22:00:00,207.9841
2011-04-28 23:00:00,218.78543
2011-04-29 00:00:00,197.07283
2011-04-29 01:00:00,148.76064
2011-04-29 02:00:00,130.68776
2011-04-29 03:00:00,110.61341
2011-04-29 04:00:00,147.09505
2011-04-29 05:00:00,134.96115
2011-04-29 06:00:00,173.29005
2011-04-29 07:00:00,181.5078
2011-04-29 08:00:00,219.64516
2011-04-29 09:00:00,213.94572
2011-04-29 10:00:00,262.75992
2011-04-29 11:00:00,289.9433
2011-04-29 12:00:00,256.5137
2011-04-29 13:00:00,256.217
2011-04-29 14:00:00,277.03055
2011-04-29 15:00:00,225.6658
2011-04-29 16:00:00,211.45422
2011-04-29 17:00:00,187.98795
2011-04-29 18:00:00,183.66248
2011-04-29 19:00:00,147.87231
2011-04-29 20:00:00,139.86415
2011-04-29 21:00:00,132.60153
2011-04-29 22:00:00,138.85603
2011-04-29 23:00:00,106.68039
2011-04-30 00:00:00,108.770935
2011-04-30 01:00:00,111.102745
2011-04-30 02:00:00,99.16611
2011-04-30 03:00:00,108.74581
2011-04-30 04:00:00,99.55808
2011-04-30 05:00:00,123.52751
2011-04-30 06:00:00,78.79348
2011-04-30 07:00:00,83.91776
2011-04-30 08:00:00,79.20715
2011-04-30 09:00:00,129.27611
2011-04-30 10:00:00,188.71616
2011-04-30 11:00:00,218.76326
2011-04-30 12:00:00,217.63374
2011-04-30 13:00:00,236.23349
2011-04-30 14:00:00,214.01082
2011-04-30 15:00:00,290.6539
2011-04-30 16:00:00,308.8711
2011-04-30 17:00:00,265.96228
2011-04-30 18:00:00,227.4302
2011-04-30 19:00:00,227.4302
2011-04-30 20:00:00,102.726135
2011-04-30 21:00:00,102.726135
2011-04-30 22:00:00,56.665424
2011-04-30 23:00:00,56.665424
2011-05-20 00:00:00,42.71187
2011-05-20 01:00:00,50.650517
2011-05-20 02:00:00,37.632034
2011-05-20 03:00:00,38.944946
2011-05-20 04:00:00,37.06775
2011-05-20 05:00:00,38.635674
2011-05-20 06:00:00,93.93336
2011-05-20 07:00:00,166.11337
2011-05-20 08:00:00,177.55519
2011-05-20 09:00:00,204.29282
2011-05-20 10:00:00,259.2245
2011-05-20 11:00:00,261.5545
2011-05-20 12:00:00,250.42975
2011-05-20 13:00:00,263.19626
2011-05-20 14:00:00,299.08615
2011-05-20 15:00:00,273.0876
2011-05-20 16:00:00,276.33115
2011-05-20 17:00:00,244.61096
2011-05-20 18:00:00,340.43658
2011-05-20 19:00:00,262.20825
2011-05-20 20:00:00,278.80273
2011-05-20 21:00:00,263.4944
2011-05-20 22:00:00,181.27989
2011-05-20 23:00:00,204.48375
2011-05-21 00:00:00,170.38718
2011-05-21 01:00:00,162.76341
2011-05-21 02:00:00,166.91112
2011-05-21 03:00:00,109.28731
2011-05-21 04:00:00,68.44128
2011-05-21 05:00:00,61.87433
2011-05-21 06:00:00,131.89995
2011-05-21 07:00:00,232.19955
2011-05-21 08:00:00,275.66064
2011-05-21 09:00:00,345.1756
2011-05-21 10:00:00,356.70428
2011-05-21 11:00:00,358.0141
2011-05-21 12:00:00,284.41748
2011-05-21 13:00:00,343.83536
2011-05-21 14:00:00,358.96744
2011-05-21 15:00:00,388.24487
2011-05-21 16:00:00,366.60272
2011-05-21 17:00:00,362.426
2011-05-21 18:00:00,343.63614
2011-05-21 19:00:00,357.82184
2011-05-21 20:00:00,292.706
2011-05-21 21:00:00,356.70428
2011-05-21 22:00:00,338.65057
2011-05-21 23:00:00,213.25769
2011-05-22 00:00:00,146.90356
2011-05-22 01:00:00,54.39305
2011-05-22 02:00:00,41.93307
2011-05-22 03:00:00,30.277992
2011-05-22 04:00:00,29.801338
2011-05-22 05:00:00,30.277992
2011-05-22 06:00:00,41.93307
2011-05-22 07:00:00,138.54057
2011-05-22 08:00:00,273.8375
2011-05-22 09:00:00,337.4501
2011-05-22 10:00:00,376.24805
2011-05-22 11:00:00,376.03482
2011-05-22 12:00:00,369.10413
2011-05-22 13:00:00,297.99225
2011-05-22 14:00:00,326.17142
2011-05-22 15:00:00,342.80676
2011-05-22 16:00:00,381.88086
2011-05-22 17:00:00,386.3546
2011-05-22 18:00:00,362.5628
2011-05-22 19:00:00,358.55527
2011-05-22 20:00:00,365.21042
2011-05-22 21:00:00,300.04684
2011-05-22 22:00:00,237.6959
2011-05-22 23:00:00,223.16533
2011-05-23 00:00:00,197.52448
2011-05-23 01:00:00,170.08264
2011-05-23 02:00:00,193.59424
2011-05-23 03:00:00,84.842804
2011-05-23 04:00:00,99.67548
2011-05-23 05:00:00,99.67548
2011-05-23 06:00:00,119.227356
2011-05-23 07:00:00,146.34938
2011-05-23 08:00:00,223.07524
2011-05-23 09:00:00,227.56009
2011-05-23 10:00:00,308.3053
2011-05-23 11:00:00,303.6164
2011-05-23 12:00:00,303.6164
2011-05-23 13:00:00,249.31543
2011-05-23 14:00:00,221.39664
2011-05-23 15:00:00,222.21825
2011-05-23 16:00:00,222.13202
2011-05-23 17:00:00,228.82141
2011-05-23 18:00:00,318.60922
2011-05-23 19:00:00,297.5716
2011-05-23 20:00:00,262.70004
2011-05-23 21:00:00,204.49377
2011-05-23 22:00:00,156.3752
2011-05-23 23:00:00,255.67105
2011-05-24 00:00:00,159.29646
2011-05-24 01:00:00,168.19308
2011-05-24 02:00:00,159.29646
2011-05-24 03:00:00,159.69473
2011-05-24 04:00:00,200.75339
2011-05-24 05:00:00,145.18898
2011-05-24 06:00:00,164.7403
2011-05-24 07:00:00,225.72562
2011-05-24 08:00:00,213.37357
2011-05-24 09:00:00,275.91428
2011-05-24 10:00:00,307.14
2011-05-24 11:00:00,315.5221
2011-05-24 12:00:00,320.93872
2011-05-24 13:00:00,341.30502
2011-05-24 14:00:00,344.33136
2011-05-24 15:00:00,269.20627
2011-05-24 16:00:00,333.3382
2011-05-24 17:00:00,342.22076
2011-05-24 18:00:00,335.36
2011-05-24 19:00:00,309.4847
2011-05-24 20:00:00,280.37265
2011-05-24 21:00:00,226.15576
2011-05-24 22:00:00,235.08154
2011-05-24 23:00:00,284.14694
2011-05-25 00:00:00,243.98302
2011-05-25 01:00:00,227.60416
2011-05-25 02:00:00,150.60747
2011-05-25 03:00:00,94.13878
2011-05-25 04:00:00,80.13787
2011-05-25 05:00:00,180.23447
2011-05-25 06:00:00,101.22685
2011-05-25 07:00:00,294.39517
2011-05-25 08:00:00,348.53143
2011-05-25 09:00:00,301.2713
2011-05-25 10:00:00,324.99435
2011-05-25 11:00:00,283.9236
2011-05-25 12:00:00,321.0567
2011-05-25 13:00:00,321.0567
2011-05-25 14:00:00,333.37006
2011-05-25 15:00:00,342.1442
2011-05-25 16:00:00,349.3558
2011-05-25 17:00:00,343.23126
2011-05-25 18:00:00,334.74078
2011-05-25 19:00:00,351.92892
2011-05-25 20:00:00,343.5989
2011-05-25 21:00:00,330.63574
2011-05-25 22:00:00,349.8312
2011-05-25 23:00:00,317.17834
2011-05-26 00:00:00,317.05695
2011-05-26 01:00:00,317.05695
2011-05-26 02:00:00,242.6496
2011-05-26 03:00:00,201.6866
2011-05-26 04:00:00,208.17706
2011-05-26 05:00:00,211.20435
2011-05-26 06:00:00,172.87637
2011-05-26 07:00:00,162.77847
2011-05-26 08:00:00,281.61813
2011-05-26 09:00:00,336.25983
2011-05-26 10:00:00,353.45255
2011-05-26 11:00:00,313.26642
2011-05-26 12:00:00,337.49683
2011-05-26 13:00:00,344.51617
2011-05-26 14:00:00,344.51617
2011-05-26 15:00:00,290.76593
2011-05-26 16:00:00,292.11636
2011-05-26 17:00:00,322.73618
2011-05-26 18:00:00,315.73993
2011-05-26 19:00:00,321.7693
2011-05-26 20:00:00,339.8088
2011-05-26 21:00:00,322.35318
2011-05-26 22:00:00,348.22388
2011-05-26 23:00:00,339.70398
2011-05-27 00:00:00,360.02405
2011-05-27 01:00:00,352.09283
2011-05-27 02:00:00,341.32272
2011-05-27 03:00:00,309.92603
2011-05-27 04:00:00,337.37674
2011-05-27 05:00:00,355.446
2011-05-27 06:00:00,306.253
2011-05-27 07:00:00,335.00906
2011-05-27 08:00:00,359.81097
2011-05-27 09:00:00,346.59302
2011-05-27 10:00:00,360.95502
2011-05-27 11:00:00,305.1074
2011-05-27 12:00:00,305.74036
2011-05-27 13:00:00,348.16745
2011-05-27 14:00:00,366.26294
2011-05-27 15:00:00,366.53183
2011-05-27 16:00:00,305.1548
2011-05-27 17:00:00,359.2262
2011-05-27 18:00:00,289.06302
2011-05-27 19:00:00,215.87965
2011-05-27 20:00:00,267.05176
2011-05-27 21:00:00,247.90419
2011-05-27 22:00:00,263.5129
2011-05-27 23:00:00,241.42418
2011-05-28 00:00:00,216.32314
2011-05-28 01:00:00,212.9764
2011-05-28 02:00:00,138.66415
2011-05-28 03:00:00,207.77966
2011-05-28 04:00:00,220.87045
2011-05-28 05:00:00,207.77966
2011-05-28 06:00:00,248.55927
2011-05-28 07:00:00,252.18474
2011-05-28 08:00:00,277.0959
2011-05-28 09:00:00,381.09363
2011-05-28 10:00:00,370.46375
2011-05-28 11:00:00,370.46375
2011-05-28 12:00:00,384.4751
2011-05-28 13:00:00,378.8616
2011-05-28 14:00:00,389.97925
2011-05-28 15:00:00,424.6324
2011-05-28 16:00:00,439.8703
2011-05-28 17:00:00,432.11566
2011-05-28 18:00:00,379.78488
2011-05-28 19:00:00,372.71533
2011-05-28 20:00:00,370.46375
2011-05-28 21:00:00,382.29486
2011-05-28 22:00:00,332.4405
2011-05-28 23:00:00,261.24463
2011-05-29 00:00:00,253.79523
2011-05-29 01:00:00,213.02342
2011-05-29 02:00:00,191.41821
2011-05-29 03:00:00,191.41821
2011-05-29 04:00:00,171.68408
2011-05-29 05:00:00,126.26091
2011-05-29 06:00:00,220.6319
2011-05-29 07:00:00,205.93655
2011-05-29 08:00:00,212.64368
2011-05-29 09:00:00,137.86693
2011-05-29 10:00:00,293.971
2011-05-29 11:00:00,305.51675
2011-05-29 12:00:00,339.3847
2011-05-29 13:00:00,390.78027
2011-05-29 14:00:00,396.12808
2011-05-29 15:00:00,392.98083
2011-05-29 16:00:00,396.12808
2011-05-29 17:00:00,396.12808
2011-05-29 18:00:00,385.8927
2011-05-29 19:00:00,382.0711
2011-05-29 20:00:00,357.60992
2011-05-29 21:00:00,322.36377
2011-05-29 22:00:00,218.25117
2011-05-29 23:00:00,221.36653
2011-05-30 00:00:00,171.40065
2011-05-30 01:00:00,173.20409
2011-05-30 02:00:00,171.40065
2011-05-30 03:00:00,171.40065
2011-05-30 04:00:00,172.26727
2011-05-30 05:00:00,188.10088
2011-05-30 06:00:00,185.87497
2011-05-30 07:00:00,163.3422
2011-05-30 08:00:00,243.72005
2011-05-30 09:00:00,293.54282
2011-05-30 10:00:00,384.48602
2011-05-30 11:00:00,378.70184
2011-05-30 12:00:00,364.05875
2011-05-30 13:00:00,360.17957
2011-05-30 14:00:00,401.5342
2011-05-30 15:00:00,384.29697
2011-05-30 16:00:00,389.90533
2011-05-30 17:00:00,373.5818
2011-05-30 18:00:00,373.04004
2011-05-30 19:00:00,169.82678
2011-05-30 20:00:00,306.77188
2011-05-30 21:00:00,356.916
2011-05-30 22:00:00,306.41064
2011-05-30 23:00:00,271.4971
2011-05-31 00:00:00,264.0502
2011-05-31 01:00:00,257.5195
2011-05-31 02:00:00,199.73714
2011-05-31 03:00:00,150.46411
2011-05-31 04:00:00,265.73712
2011-05-31 05:00:00,265.73712
2011-05-31 06:00:00,267.6825
2011-05-31 07:00:00,309.14212
2011-05-31 08:00:00,353.89566
2011-05-31 09:00:00,366.7833
2011-05-31 10:00:00,339.90582
2011-05-31 11:00:00,291.94366
2011-05-31 12:00:00,316.9079
2011-05-31 13:00:00,291.30725
2011-05-31 14:00:00,287.09894
2011-05-31 15:00:00,299.44528
2011-05-31 16:00:00,296.55527
2011-05-31 17:00:00,313.50983
2011-05-31 18:00:00,320.51572
2011-05-31 19:00:00,351.09067
2011-05-31 20:00:00,351.09067
2011-05-31 21:00:00,344.97223
2011-05-31 22:00:00,331.72046
2011-05-31 23:00:00,274.36664
2011-06-20 00:00:00,121.31193
2011-06-20 01:00:00,70.253204
2011-06-20 02:00:00,70.253204
2011-06-20 03:00:00,79.164215
2011-06-20 04:00:00,97.596
2011-06-20 05:00:00,111.23915
2011-06-20 06:00:00,98.20639
2011-06-20 07:00:00,95.89609
2011-06-20 08:00:00,105.26846
2011-06-20 09:00:00,117.13901
2011-06-20 10:00:00,117.13901
2011-06-20 11:00:00,102.873314
2011-06-20 12:00:00,147.90201
2011-06-20 13:00:00,157.40958
2011-06-20 14:00:00,176.13512
2011-06-20 15:00:00,183.70682
2011-06-20 16:00:00,206.31346
2011-06-20 17:00:00,204.51616
2011-06-20 18:00:00,210.57053
2011-06-20 19:00:00,136.85527
2011-06-20 20:00:00,140.49811
2011-06-20 21:00:00,106.60376
2011-06-20 22:00:00,113.58226
2011-06-20 23:00:00,122.20113
2011-06-21 00:00:00,76.01202
2011-06-21 01:00:00,80.29141
2011-06-21 02:00:00,85.26964
2011-06-21 03:00:00,85.26964
2011-06-21 04:00:00,100.87732
2011-06-21 05:00:00,94.75382
2011-06-21 06:00:00,94.75382
2011-06-21 07:00:00,43.3371
2011-06-21 08:00:00,163.21957
2011-06-21 09:00:00,165.49243
2011-06-21 10:00:00,115.468346
2011-06-21 11:00:00,98.78414
2011-06-21 12:00:00,93.57092
2011-06-21 13:00:00,160.56657
2011-06-21 14:00:00,279.9067
2011-06-21 15:00:00,304.07227
2011-06-21 16:00:00,314.42355
2011-06-21 17:00:00,323.27017
2011-06-21 18:00:00,279.99484
2011-06-21 19:00:00,233.361
2011-06-21 20:00:00,248.1139
2011-06-21 21:00:00,154.28989
2011-06-21 22:00:00,83.61932
2011-06-21 23:00:00,82.79295
2011-06-22 00:00:00,104.12375
2011-06-22 01:00:00,101.716606
2011-06-22 02:00:00,72.030045
2011-06-22 03:00:00,101.716606
2011-06-22 04:00:00,66.165085
2011-06-22 05:00:00,53.519096
2011-06-22 06:00:00,98.87181
2011-06-22 07:00:00,127.88433
2011-06-22 08:00:00,165.1326
2011-06-22 09:00:00,180.6085
2011-06-22 10:00:00,219.3597
2011-06-22 11:00:00,185.40613
2011-06-22 12:00:00,271.2317
2011-06-22 13:00:00,209.45284
2011-06-22 14:00:00,243.05206
2011-06-22 15:00:00,208.9532
2011-06-22 16:00:00,269.92377
2011-06-22 17:00:00,282.2403
2011-06-22 18:00:00,272.36218
2011-06-22 19:00:00,222.87271
2011-06-22 20:00:00,184.9947
2011-06-22 21:00:00,218.7659
2011-06-22 22:00:00,224.88876
2011-06-22 23:00:00,228.92055
2011-06-23 00:00:00,191.79459
2011-06-23 01:00:00,177.79817
2011-06-23 02:00:00,177.79817
2011-06-23 03:00:00,154.83261
2011-06-23 04:00:00,150.51758
2011-06-23 05:00:00,143.00746
2011-06-23 06:00:00,143.00746
2011-06-23 07:00:00,156.46
2011-06-23 08:00:00,200.47952
2011-06-23 09:00:00,175.65678
2011-06-23 10:00:00,232.80276
2011-06-23 11:00:00,249.07762
2011-06-23 12:00:00,219.5322
2011-06-23 13:00:00,219.59166
2011-06-23 14:00:00,231.97946
2011-06-23 15:00:00,221.06273
2011-06-23 16:00:00,184.58167
2011-06-23 17:00:00,171.27466
2011-06-23 18:00:00,154.24397
2011-06-23 19:00:00,154.70071
2011-06-23 20:00:00,147.8723
2011-06-23 21:00:00,140.3999
2011-06-23 22:00:00,164.62773
2011-06-23 23:00:00,179.67029
2011-06-24 00:00:00,152.93365
2011-06-24 01:00:00,201.41182
2011-06-24 02:00:00,201.41182
2011-06-24 03:00:00,163.0259
2011-06-24 04:00:00,174.2243
2011-06-24 05:00:00,80.853355
2011-06-24 06:00:00,164.60098
2011-06-24 07:00:00,189.87918
2011-06-24 08:00:00,160.9498
2011-06-24 09:00:00,254.21506
2011-06-24 10:00:00,321.6904
2011-06-24 11:00:00,360.92505
2011-06-24 12:00:00,328.0057
2011-06-24 13:00:00,355.7787
2011-06-24 14:00:00,335.6249
2011-06-24 15:00:00,334.87515
2011-06-24 16:00:00,303.21225
2011-06-24 17:00:00,362.23724
2011-06-24 18:00:00,362.99362
2011-06-24 19:00:00,363.63574
2011-06-24 20:00:00,299.77057
2011-06-24 21:00:00,249.00882
2011-06-24 22:00:00,213.23033
2011-06-24 23:00:00,211.40053
2011-06-25 00:00:00,246.90121
2011-06-25 01:00:00,199.98085
2011-06-25 02:00:00,182.76488
2011-06-25 03:00:00,119.19934
2011-06-25 04:00:00,119.19934
2011-06-25 05:00:00,103.9171
2011-06-25 06:00:00,131.10835
2011-06-25 07:00:00,171.265
2011-06-25 08:00:00,324.56393
2011-06-25 09:00:00,368.8721
2011-06-25 10:00:00,353.52386
2011-06-25 11:00:00,376.5247
2011-06-25 12:00:00,415.08005
2011-06-25 13:00:00,415.08005
2011-06-25 14:00:00,388.1503
2011-06-25 15:00:00,368.06796
2011-06-25 16:00:00,431.0039
2011-06-25 17:00:00,393.3179
2011-06-25 18:00:00,368.8721
2011-06-25 19:00:00,354.04898
2011-06-25 20:00:00,302.01437
2011-06-25 21:00:00,216.96089
2011-06-25 22:00:00,254.09738
2011-06-25 23:00:00,227.12585
2011-06-26 00:00:00,170.56915
2011-06-26 01:00:00,180.99002
2011-06-26 02:00:00,102.9315
2011-06-26 03:00:00,83.37832
2011-06-26 04:00:00,74.57131
2011-06-26 05:00:00,66.933464
2011-06-26 06:00:00,66.933464
2011-06-26 07:00:00,69.80286
2011-06-26 08:00:00,102.22146
2011-06-26 09:00:00,180.19067
2011-06-26 10:00:00,344.85245
2011-06-26 11:00:00,353.92245
2011-06-26 12:00:00,389.509
2011-06-26 13:00:00,387.35175
2011-06-26 14:00:00,389.42688
2011-06-26 15:00:00,387.35175
2011-06-26 16:00:00,387.21143
2011-06-26 17:00:00,353.09558
2011-06-26 18:00:00,352.38568
2011-06-26 19:00:00,329.54105
2011-06-26 20:00:00,272.62302
2011-06-26 21:00:00,229.69153
2011-06-26 22:00:00,283.41306
2011-06-26 23:00:00,240.68483
2011-06-27 00:00:00,136.88918
2011-06-27 01:00:00,88.476135
2011-06-27 02:00:00,79.71832
2011-06-27 03:00:00,79.71832
2011-06-27 04:00:00,94.84652
2011-06-27 05:00:00,97.21247
2011-06-27 06:00:00,84.34481
2011-06-27 07:00:00,106.07369
2011-06-27 08:00:00,96.43011
2011-06-27 09:00:00,184.42227
2011-06-27 10:00:00,214.90279
2011-06-27 11:00:00,176.44763
2011-06-27 12:00:00,184.42227
2011-06-27 13:00:00,172.8249
2011-06-27 14:00:00,176.82288
2011-06-27 15:00:00,199.07523
2011-06-27 16:00:00,226.28911
2011-06-27 17:00:00,254.89848
2011-06-27 18:00:00,222.69203
2011-06-27 19:00:00,183.93257
2011-06-27 20:00:00,155.3546
2011-06-27 21:00:00,146.83698
2011-06-27 22:00:00,74.483986
2011-06-27 23:00:00,74.483986
2011-06-28 00:00:00,108.144554
2011-06-28 01:00:00,55.39055
2011-06-28 02:00:00,84.14786
2011-06-28 03:00:00,84.14786
2011-06-28 04:00:00,55.39055
2011-06-28 05:00:00,54.19321
2011-06-28 06:00:00,98.78414
2011-06-28 07:00:00,126.2568
2011-06-28 08:00:00,100.62528
2011-06-28 09:00:00,142.39786
2011-06-28 10:00:00,302.28333
2011-06-28 11:00:00,247.87556
2011-06-28 12:00:00,314.18918
2011-06-28 13:00:00,246.91971
2011-06-28 14:00:00,286.77988
2011-06-28 15:00:00,256.02518
2011-06-28 16:00:00,322.22964
2011-06-28 17:00:00,235.29887
2011-06-28 18:00:00,312.21475
2011-06-28 19:00:00,207.68056
2011-06-28 20:00:00,136.57388
2011-06-28 21:00:00,198.42113
2011-06-28 22:00:00,152.09743
2011-06-28 23:00:00,139.77155
2011-06-29 00:00:00,184.29015
2011-06-29 01:00:00,188.37192
2011-06-29 02:00:00,135.09938
2011-06-29 03:00:00,176.50058
2011-06-29 04:00:00,144.14328
2011-06-29 05:00:00,98.21162
2011-06-29 06:00:00,120.794685
